Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 abs. Strahlung Dach [W/m2]	Variante 1 abs. Strahlung Boden [W/m2]	Variante 1 abs. Strahlung Nordwand [W/m2]	Variante 1 abs. Strahlung Ostwand [W/m2]	Variante 1 abs. Strahlung Südwand [W/m2]	Variante 1 abs. Strahlung Westwand [W/m2]	Variante 1 Oberflächen-Temp. Dach [C]	Variante 1 Oberflächen-Temp. Boden [C]	Variante 1 Oberflächen-Temp. Nordwand [C]	Variante 1 Oberflächen-Temp. Ostwand [C]	Variante 1 Oberflächen-Temp. Südwand [C]	Variante 1 Oberflächen-Temp. Westwand [C]	Variante 1 konv. Wärmeleitung Innen Dach [W/m2]	Variante 1 konv. Wärmeleitung Innen Boden [W/m2]	Variante 1 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Westwand [W/m2]	Variante 2 Raumlufttemperatur [C]	Variante 2 abs. Strahlung Dach [W/m2]	Variante 2 abs. Strahlung Boden [W/m2]	Variante 2 abs. Strahlung Nordwand [W/m2]	Variante 2 abs. Strahlung Ostwand [W/m2]	Variante 2 abs. Strahlung Südwand [W/m2]	Variante 2 abs. Strahlung Westwand [W/m2]	Variante 2 Oberflächen-Temp. Dach [C]	Variante 2 Oberflächen-Temp. Boden [C]	Variante 2 Oberflächen-Temp. Nordwand [C]	Variante 2 Oberflächen-Temp. Ostwand [C]	Variante 2 Oberflächen-Temp. Südwand [C]	Variante 2 Oberflächen-Temp. Westwand [C]	Variante 2 konv. Wärmeleitung Innen Dach [W/m2]	Variante 2 konv. Wärmeleitung Innen Boden [W/m2]	Variante 2 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Westwand [W/m2]
1207	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1208	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1209	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1210	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1211	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1212	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1213	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1214	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1215	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1216	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1217	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1218	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1219	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1220	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1221	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1222	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1223	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1224	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1225	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1226	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1227	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1228	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1229	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1230	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1231	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1232	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1233	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1234	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1235	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1236	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1237	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1238	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1239	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1240	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1241	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1242	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1243	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1244	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1245	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1246	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1247	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1248	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1249	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1250	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1251	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1252	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1253	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1254	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1255	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1256	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1257	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1258	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1259	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1260	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1261	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1262	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1263	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1264	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1265	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1266	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1267	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1268	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1269	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1270	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1271	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1272	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1273	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1274	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1275	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1276	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1277	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1278	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1279	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1280	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1281	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1282	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1283	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1284	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1285	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1286	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1287	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1288	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1289	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1290	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1291	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1292	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1293	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1294	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1295	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1296	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1297	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1298	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1299	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1300	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1301	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1302	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1303	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1304	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1305	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1306	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1307	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1308	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1309	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1310	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1311	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1312	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1313	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1314	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1315	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1316	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1317	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1318	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1319	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1320	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1321	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1322	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1323	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1324	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1325	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1326	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1327	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1328	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1329	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1330	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1331	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1332	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1333	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1334	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1335	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1336	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1337	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1338	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1339	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1340	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1341	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1342	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1343	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1344	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
1345	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.006	-0.006	0	0	0	0	20	0	0	0	0	0	0	19.99	20	20	20	20	20	0.001	-0.001	0	0	0	0
