Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
2593	30	29.99	24.5	24.4	24.2	11.24	9.41
2594	30	29.99	24.3	24.37	24.19	11.24	9.43
2595	30	29.99	24.1	24.33	24.18	11.24	9.44
2596	30	29.99	23.91	24.28	24.18	11.21	9.45
2597	30	29.99	23.72	24.23	24.17	11.17	9.45
2598	30	29.99	23.54	24.18	24.16	11.12	9.46
2599	30	29.99	23.37	24.13	24.15	11.06	9.46
2600	30	29.99	23.21	24.07	24.14	11	9.46
2601	30	29.99	23.18	24.01	24.13	10.92	9.46
2602	30	29.99	23.21	23.96	24.12	10.84	9.45
2603	30	29.99	23.3	23.92	24.11	10.77	9.45
2604	30	29.99	23.47	23.9	24.11	10.7	9.46
2605	30	29.99	23.69	23.9	24.11	10.65	9.46
2606	30	29.99	23.95	23.92	24.12	10.61	9.47
2607	30	29.99	24.21	23.96	24.13	10.58	9.48
2608	30	29.99	24.48	24.01	24.14	10.58	9.49
2609	30	29.99	24.73	24.08	24.16	10.59	9.5
2610	30	29.99	24.98	24.14	24.17	10.61	9.52
2611	30	29.99	25.1	24.22	24.18	10.65	9.54
2612	30	29.99	25.15	24.29	24.19	10.68	9.56
2613	30	29.99	25.14	24.35	24.2	10.72	9.57
2614	30	29.99	25.05	24.39	24.21	10.74	9.58
2615	30	29.99	24.89	24.41	24.21	10.76	9.59
2616	30	29.99	24.7	24.41	24.21	10.76	9.6
2617	30	29.99	24.5	24.4	24.2	10.74	9.6
2618	30	29.99	24.3	24.37	24.19	10.71	9.6
2619	30	29.99	24.1	24.33	24.18	10.67	9.6
2620	30	29.99	23.91	24.28	24.18	10.62	9.6
2621	30	29.99	23.72	24.23	24.17	10.56	9.59
2622	30	29.99	23.54	24.18	24.16	10.48	9.58
2623	30	29.99	23.37	24.13	24.15	10.4	9.57
2624	30	29.99	23.21	24.07	24.14	10.3	9.56
2625	30	29.99	23.18	24.01	24.13	10.2	9.55
2626	30	29.99	23.21	23.96	24.12	10.1	9.53
2627	30	29.99	23.3	23.92	24.11	9.99	9.52
2628	30	29.99	23.47	23.9	24.11	9.9	9.51
2629	30	29.99	23.69	23.9	24.11	9.82	9.5
2630	30	29.99	23.95	23.92	24.12	9.76	9.49
2631	30	29.99	24.21	23.96	24.13	9.71	9.49
2632	30	29.99	24.48	24.01	24.14	9.68	9.49
2633	30	29.99	24.73	24.08	24.16	9.66	9.49
2634	30	29.99	24.98	24.14	24.17	9.66	9.49
2635	30	29.99	25.1	24.22	24.18	9.67	9.5
2636	30	29.99	25.15	24.29	24.19	9.68	9.5
2637	30	29.99	25.14	24.35	24.2	9.68	9.5
2638	30	29.99	25.05	24.39	24.21	9.68	9.5
2639	30	29.99	24.89	24.41	24.21	9.67	9.49
2640	30	29.99	24.7	24.41	24.21	9.64	9.48
2641	30	29.99	24.5	24.4	24.2	9.59	9.47
2642	30	29.99	24.3	24.37	24.19	9.53	9.45
2643	30	29.99	24.1	24.33	24.19	9.45	9.44
2644	30	29.99	23.91	24.28	24.18	9.36	9.41
2645	30	29.99	23.72	24.23	24.17	9.26	9.39
2646	30	29.99	23.54	24.18	24.16	9.14	9.36
2647	30	29.99	23.37	24.13	24.15	9.02	9.34
2648	30	29.99	23.21	24.07	24.14	8.89	9.31
2649	30	29.99	23.18	24.01	24.13	8.77	9.28
2650	30	29.99	23.21	23.96	24.12	8.64	9.25
2651	30	29.99	23.3	23.92	24.11	8.53	9.23
2652	30	29.99	23.47	23.9	24.11	8.44	9.21
2653	30	29.99	23.69	23.9	24.11	8.36	9.19
2654	30	29.99	23.95	23.92	24.12	8.31	9.17
2655	30	29.99	24.21	23.96	24.13	8.27	9.16
2656	30	29.99	24.48	24.01	24.14	8.25	9.15
2657	30	29.99	24.73	24.08	24.16	8.24	9.14
2658	30	29.99	24.98	24.14	24.17	8.25	9.14
2659	30	29.99	25.1	24.22	24.18	8.27	9.13
2660	30	29.99	25.15	24.29	24.19	8.29	9.13
2661	30	29.99	25.14	24.35	24.2	8.31	9.12
2662	30	29.99	25.05	24.39	24.21	8.33	9.12
2663	30	29.99	24.89	24.41	24.21	8.35	9.11
2664	30	29.99	24.7	24.41	24.21	8.35	9.1
2665	30	29.99	24.5	24.4	24.2	8.34	9.08
2666	30	29.99	24.3	24.37	24.19	8.32	9.07
2667	30	29.99	24.1	24.33	24.19	8.29	9.05
2668	30	29.99	23.91	24.28	24.18	8.25	9.03
2669	30	29.99	23.72	24.23	24.17	8.2	9.01
2670	30	29.99	23.54	24.18	24.16	8.15	8.99
2671	30	29.99	23.37	24.13	24.15	8.08	8.97
2672	30	29.99	23.21	24.07	24.14	8.01	8.94
2673	30	29.99	23.18	24.01	24.13	7.94	8.92
2674	30	29.99	23.21	23.96	24.12	7.87	8.9
2675	30	29.99	23.3	23.92	24.11	7.81	8.88
2676	30	29.99	23.47	23.9	24.11	7.77	8.86
2677	30	29.99	23.69	23.9	24.11	7.74	8.85
2678	30	29.99	23.95	23.92	24.12	7.74	8.84
2679	30	29.99	24.21	23.96	24.13	7.76	8.84
2680	30	29.99	24.48	24.01	24.14	7.79	8.84
2681	30	29.99	24.73	24.08	24.16	7.84	8.84
2682	30	29.99	24.98	24.14	24.17	7.9	8.84
2683	30	29.99	25.1	24.22	24.18	7.97	8.85
2684	30	29.99	25.15	24.29	24.19	8.03	8.85
2685	30	29.99	25.14	24.35	24.2	8.1	8.85
2686	30	29.99	25.05	24.39	24.21	8.16	8.85
2687	30	29.99	24.89	24.41	24.21	8.2	8.85
2688	30	29.99	24.7	24.41	24.21	8.24	8.85
2689	30	29.99	24.5	24.4	24.2	8.26	8.84
2690	30	29.99	24.3	24.37	24.19	8.26	8.83
2691	30	29.99	24.1	24.33	24.19	8.26	8.82
2692	30	29.99	23.91	24.28	24.18	8.24	8.81
2693	30	29.99	23.72	24.23	24.17	8.22	8.8
2694	30	29.99	23.54	24.18	24.16	8.18	8.78
2695	30	29.99	23.37	24.13	24.15	8.14	8.77
2696	30	29.99	23.21	24.07	24.14	8.09	8.75
2697	30	29.99	23.18	24.01	24.13	8.04	8.74
2698	30	29.99	23.21	23.96	24.12	8	8.72
2699	30	29.99	23.3	23.92	24.11	7.96	8.71
2700	30	29.99	23.47	23.9	24.11	7.94	8.71
2701	30	29.99	23.69	23.9	24.11	7.94	8.7
2702	30	29.99	23.95	23.92	24.12	7.96	8.7
2703	30	29.99	24.21	23.96	24.13	7.99	8.71
2704	30	29.99	24.48	24.01	24.14	8.04	8.71
2705	30	29.99	24.73	24.08	24.16	8.09	8.72
2706	30	29.99	24.98	24.14	24.17	8.16	8.72
2707	30	29.99	25.1	24.22	24.18	8.22	8.73
2708	30	29.99	25.15	24.29	24.19	8.29	8.74
2709	30	29.99	25.14	24.35	24.2	8.36	8.75
2710	30	29.99	25.05	24.39	24.21	8.42	8.75
2711	30	29.99	24.89	24.41	24.21	8.47	8.76
2712	30	29.99	24.7	24.41	24.21	8.5	8.76
2713	30	29.99	24.5	24.4	24.2	8.52	8.75
2714	30	29.99	24.3	24.37	24.19	8.53	8.75
2715	30	29.99	24.1	24.33	24.19	8.52	8.74
2716	30	29.99	23.91	24.28	24.18	8.5	8.73
2717	30	29.99	23.72	24.23	24.17	8.47	8.72
2718	30	29.99	23.54	24.18	24.16	8.43	8.71
2719	30	29.99	23.37	24.13	24.15	8.38	8.7
2720	30	29.99	23.21	24.07	24.14	8.32	8.68
2721	30	29.99	23.18	24.01	24.13	8.26	8.67
2722	30	29.99	23.21	23.96	24.12	8.21	8.66
2723	30	29.99	23.3	23.92	24.11	8.17	8.65
2724	30	29.99	23.47	23.9	24.11	8.14	8.64
2725	30	29.99	23.69	23.9	24.11	8.13	8.64
2726	30	29.99	23.95	23.92	24.12	8.14	8.64
2727	30	29.99	24.21	23.96	24.13	8.17	8.65
2728	30	29.99	24.48	24.01	24.14	8.22	8.66
2729	30	29.99	24.73	24.08	24.16	8.28	8.67
2730	30	29.99	24.98	24.14	24.17	8.36	8.68
2731	30	29.99	25.1	24.22	24.18	8.44	8.7
2732	30	29.99	25.15	24.29	24.19	8.53	8.71
2733	30	29.99	25.14	24.35	24.2	8.62	8.73
2734	30	29.99	25.05	24.39	24.21	8.7	8.74
2735	30	29.99	24.89	24.41	24.21	8.77	8.75
2736	30	29.99	24.7	24.41	24.21	8.83	8.76
2737	30	29.99	24.5	24.4	24.2	8.87	8.76
2738	30	29.99	24.3	24.37	24.19	8.91	8.77
2739	30	29.99	24.1	24.33	24.19	8.93	8.77
2740	30	29.99	23.91	24.28	24.18	8.93	8.77
2741	30	29.99	23.72	24.23	24.17	8.93	8.77
2742	30	29.99	23.54	24.18	24.16	8.92	8.77
2743	30	29.99	23.37	24.13	24.15	8.9	8.76
2744	30	29.99	23.21	24.07	24.14	8.88	8.76
2745	30	29.99	23.18	24.01	24.13	8.86	8.76
2746	30	29.99	23.21	23.96	24.12	8.83	8.75
2747	30	29.99	23.3	23.92	24.11	8.81	8.75
2748	30	29.99	23.47	23.9	24.11	8.79	8.75
2749	30	29.99	23.69	23.9	24.11	8.78	8.75
2750	30	29.99	23.95	23.92	24.12	8.78	8.76
2751	30	29.99	24.21	23.96	24.13	8.8	8.76
2752	30	29.99	24.48	24.01	24.14	8.82	8.77
2753	30	29.99	24.73	24.08	24.16	8.87	8.78
2754	30	29.99	24.98	24.14	24.17	8.92	8.8
2755	30	29.99	25.1	24.22	24.18	8.98	8.81
2756	30	29.99	25.15	24.29	24.19	9.05	8.83
2757	30	29.99	25.14	24.35	24.2	9.12	8.85
2758	30	29.99	25.05	24.39	24.21	9.19	8.86
2759	30	29.99	24.89	24.41	24.21	9.26	8.88
2760	30	29.99	24.7	24.41	24.21	9.31	8.89
2761	30	29.99	24.5	24.4	24.2	9.36	8.9
2762	30	29.99	24.3	24.37	24.19	9.4	8.91
2763	30	29.99	24.1	24.33	24.19	9.43	8.92
2764	30	29.99	23.91	24.28	24.18	9.45	8.92
2765	30	29.99	23.72	24.23	24.17	9.46	8.93
2766	30	29.99	23.54	24.18	24.16	9.46	8.93
2767	30	29.99	23.37	24.13	24.15	9.45	8.93
2768	30	29.99	23.21	24.07	24.14	9.42	8.93
2769	30	29.99	23.18	24.01	24.13	9.39	8.93
2770	30	29.99	23.21	23.96	24.12	9.35	8.93
2771	30	29.99	23.3	23.92	24.11	9.32	8.93
2772	30	29.99	23.47	23.9	24.11	9.3	8.93
2773	30	29.99	23.69	23.9	24.11	9.29	8.93
2774	30	29.99	23.95	23.92	24.12	9.3	8.94
2775	30	29.99	24.21	23.96	24.13	9.32	8.96
2776	30	29.99	24.48	24.01	24.14	9.37	8.97
2777	30	29.99	24.73	24.08	24.16	9.43	8.99
2778	30	29.99	24.98	24.14	24.17	9.5	9.01
2779	30	29.99	25.1	24.22	24.18	9.58	9.04
2780	30	29.99	25.15	24.29	24.19	9.67	9.06
2781	30	29.99	25.14	24.35	24.2	9.75	9.08
2782	30	29.99	25.05	24.39	24.21	9.84	9.1
2783	30	29.99	24.89	24.41	24.21	9.91	9.12
2784	30	29.99	24.7	24.41	24.21	9.97	9.14
2785	30	29.99	24.5	24.4	24.2	10.02	9.15
2786	30	29.99	24.3	24.37	24.19	10.05	9.16
2787	30	29.99	24.1	24.33	24.19	10.06	9.17
2788	30	29.99	23.91	24.28	24.18	10.07	9.17
2789	30	29.99	23.72	24.23	24.17	10.06	9.18
2790	30	29.99	23.54	24.18	24.16	10.05	9.18
2791	30	29.99	23.37	24.13	24.15	10.02	9.19
2792	30	29.99	23.21	24.07	24.14	10	9.19
2793	30	29.99	23.18	24.01	24.13	9.97	9.19
2794	30	29.99	23.21	23.96	24.12	9.94	9.19
2795	30	29.99	23.3	23.92	24.11	9.91	9.2
2796	30	29.99	23.47	23.9	24.11	9.89	9.2
2797	30	29.99	23.69	23.9	24.11	9.88	9.21
2798	30	29.99	23.95	23.92	24.12	9.87	9.22
2799	30	29.99	24.21	23.96	24.13	9.87	9.23
2800	30	29.99	24.48	24.01	24.14	9.88	9.24
2801	30	29.99	24.73	24.08	24.16	9.89	9.25
2802	30	29.99	24.98	24.14	24.17	9.91	9.26
2803	30	29.99	25.1	24.22	24.18	9.93	9.27
2804	30	29.99	25.15	24.29	24.19	9.94	9.28
2805	30	29.99	25.14	24.35	24.2	9.96	9.29
2806	30	29.99	25.05	24.39	24.21	9.97	9.29
2807	30	29.99	24.89	24.41	24.21	9.98	9.3
2808	30	29.99	24.7	24.41	24.21	9.98	9.3
2809	30	29.99	24.5	24.4	24.2	9.97	9.31
2810	30	29.99	24.3	24.37	24.19	9.95	9.31
2811	30	29.99	24.1	24.33	24.19	9.92	9.31
2812	30	29.99	23.91	24.28	24.18	9.88	9.3
2813	30	29.99	23.72	24.23	24.17	9.84	9.3
2814	30	29.99	23.54	24.18	24.16	9.79	9.3
2815	30	29.99	23.37	24.13	24.15	9.74	9.29
2816	30	29.99	23.21	24.07	24.14	9.69	9.28
2817	30	29.99	23.18	24.01	24.13	9.63	9.28
2818	30	29.99	23.21	23.96	24.12	9.58	9.27
2819	30	29.99	23.3	23.92	24.11	9.55	9.27
2820	30	29.99	23.47	23.9	24.11	9.52	9.27
2821	30	29.99	23.69	23.9	24.11	9.51	9.28
2822	30	29.99	23.95	23.92	24.12	9.52	9.29
2823	30	29.99	24.21	23.96	24.13	9.54	9.3
2824	30	29.99	24.48	24.01	24.14	9.58	9.31
2825	30	29.99	24.73	24.08	24.16	9.63	9.32
2826	30	29.99	24.98	24.14	24.17	9.69	9.34
2827	30	29.99	25.1	24.22	24.18	9.76	9.36
2828	30	29.99	25.15	24.29	24.19	9.83	9.37
2829	30	29.99	25.14	24.35	24.2	9.9	9.39
2830	30	29.99	25.05	24.39	24.21	9.97	9.41
2831	30	29.99	24.89	24.41	24.21	10.02	9.42
2832	30	29.99	24.7	24.41	24.21	10.06	9.43
2833	30	29.99	24.5	24.4	24.2	10.09	9.43
2834	30	29.99	24.3	24.37	24.19	10.1	9.44
2835	30	29.99	24.1	24.33	24.19	10.09	9.44
2836	30	29.99	23.91	24.28	24.18	10.08	9.44
2837	30	29.99	23.72	24.23	24.17	10.05	9.44
2838	30	29.99	23.54	24.18	24.16	10.02	9.43
2839	30	29.99	23.37	24.13	24.15	9.97	9.43
2840	30	29.99	23.21	24.07	24.14	9.92	9.42
2841	30	29.99	23.18	24.01	24.13	9.87	9.42
2842	30	29.99	23.21	23.96	24.12	9.82	9.41
2843	30	29.99	23.3	23.92	24.11	9.78	9.41
2844	30	29.99	23.47	23.9	24.11	9.76	9.42
2845	30	29.99	23.69	23.9	24.11	9.75	9.42
2846	30	29.99	23.95	23.92	24.12	9.77	9.44
2847	30	29.99	24.21	23.96	24.13	9.8	9.45
2848	30	29.99	24.48	24.01	24.14	9.86	9.47
2849	30	29.99	24.73	24.08	24.16	9.92	9.49
2850	30	29.99	24.98	24.14	24.17	10	9.51
2851	30	29.99	25.1	24.22	24.18	10.08	9.53
2852	30	29.99	25.15	24.29	24.19	10.16	9.55
2853	30	29.99	25.14	24.35	24.2	10.25	9.57
2854	30	29.99	25.05	24.39	24.21	10.32	9.59
2855	30	29.99	24.89	24.41	24.21	10.4	9.61
2856	30	29.99	24.7	24.41	24.21	10.46	9.62
2857	30	29.99	24.5	24.4	24.2	10.52	9.64
2858	30	29.99	24.3	24.37	24.19	10.56	9.65
2859	30	29.99	24.1	24.33	24.19	10.59	9.66
2860	30	29.99	23.91	24.28	24.18	10.59	9.67
2861	30	29.99	23.72	24.23	24.17	10.58	9.67
2862	30	29.99	23.54	24.18	24.16	10.55	9.67
2863	30	29.99	23.37	24.13	24.15	10.51	9.66
2864	30	29.99	23.21	24.07	24.14	10.45	9.66
2865	30	29.99	23.18	24.01	24.13	10.38	9.65
2866	30	29.99	23.21	23.96	24.12	10.31	9.65
2867	30	29.99	23.3	23.92	24.11	10.25	9.64
2868	30	29.99	23.47	23.9	24.11	10.19	9.64
2869	30	29.99	23.69	23.9	24.11	10.16	9.64
2870	30	29.99	23.95	23.92	24.12	10.14	9.65
2871	30	29.99	24.21	23.96	24.13	10.14	9.66
2872	30	29.99	24.48	24.01	24.14	10.16	9.67
2873	30	29.99	24.73	24.08	24.16	10.2	9.69
2874	30	29.99	24.98	24.14	24.17	10.25	9.71
2875	30	29.99	25.1	24.22	24.18	10.32	9.73
2876	30	29.99	25.15	24.29	24.19	10.39	9.75
2877	30	29.99	25.14	24.35	24.2	10.46	9.77
2878	30	29.99	25.05	24.39	24.21	10.53	9.79
2879	30	29.99	24.89	24.41	24.21	10.6	9.8
2880	30	29.99	24.7	24.41	24.21	10.65	9.82
2881	30	29.99	24.5	24.4	24.2	10.7	9.83
2882	30	29.99	24.3	24.37	24.19	10.74	9.85
2883	30	29.99	24.1	24.33	24.19	10.76	9.86
2884	30	29.99	23.91	24.28	24.18	10.78	9.86
2885	30	29.99	23.72	24.23	24.17	10.78	9.87
2886	30	29.99	23.54	24.18	24.16	10.78	9.88
2887	30	29.99	23.37	24.13	24.15	10.77	9.88
2888	30	29.99	23.21	24.07	24.14	10.74	9.88
2889	30	29.99	23.18	24.01	24.13	10.72	9.89
2890	30	29.99	23.21	23.96	24.12	10.69	9.89
2891	30	29.99	23.3	23.92	24.11	10.66	9.89
2892	30	29.99	23.47	23.9	24.11	10.64	9.9
2893	30	29.99	23.69	23.9	24.11	10.64	9.91
2894	30	29.99	23.95	23.92	24.12	10.64	9.92
2895	30	29.99	24.21	23.96	24.13	10.67	9.93
2896	30	29.99	24.48	24.01	24.14	10.7	9.95
2897	30	29.99	24.73	24.08	24.16	10.74	9.97
2898	30	29.99	24.98	24.14	24.17	10.8	9.99
2899	30	29.99	25.1	24.22	24.18	10.86	10.01
2900	30	29.99	25.15	24.29	24.19	10.92	10.03
2901	30	29.99	25.14	24.35	24.2	10.98	10.05
2902	30	29.99	25.05	24.39	24.21	11.04	10.06
2903	30	29.99	24.89	24.41	24.21	11.08	10.08
2904	30	29.99	24.7	24.41	24.21	11.12	10.09
2905	30	29.99	24.5	24.4	24.2	11.13	10.1
2906	30	29.99	24.3	24.37	24.19	11.14	10.11
2907	30	29.99	24.1	24.33	24.19	11.12	10.11
2908	30	29.99	23.91	24.28	24.18	11.1	10.11
2909	30	29.99	23.72	24.23	24.17	11.07	10.11
2910	30	29.99	23.54	24.18	24.16	11.02	10.11
2911	30	29.99	23.37	24.13	24.15	10.96	10.11
2912	30	29.99	23.21	24.07	24.14	10.89	10.1
2913	30	29.99	23.18	24.01	24.13	10.81	10.09
2914	30	29.99	23.21	23.96	24.12	10.73	10.08
2915	30	29.99	23.3	23.92	24.11	10.66	10.08
2916	30	29.99	23.47	23.9	24.11	10.6	10.08
2917	30	29.99	23.69	23.9	24.11	10.56	10.08
2918	30	29.99	23.95	23.92	24.12	10.54	10.08
2919	30	29.99	24.21	23.96	24.13	10.53	10.09
2920	30	29.99	24.48	24.01	24.14	10.54	10.1
2921	30	29.99	24.73	24.08	24.16	10.56	10.11
2922	30	29.99	24.98	24.14	24.17	10.6	10.13
2923	30	29.99	25.1	24.22	24.18	10.65	10.14
2924	30	29.99	25.15	24.29	24.19	10.7	10.16
2925	30	29.99	25.14	24.35	24.2	10.76	10.17
2926	30	29.99	25.05	24.39	24.21	10.81	10.19
2927	30	29.99	24.89	24.41	24.21	10.85	10.2
2928	30	29.99	24.7	24.41	24.21	10.87	10.2
2929	30	29.99	24.5	24.4	24.2	10.89	10.21
2930	30	29.99	24.3	24.37	24.19	10.89	10.21
2931	30	29.99	24.1	24.33	24.19	10.87	10.21
2932	30	29.99	23.91	24.28	24.18	10.85	10.21
2933	30	29.99	23.72	24.23	24.17	10.82	10.21
2934	30	29.99	23.54	24.18	24.16	10.77	10.2
2935	30	29.99	23.37	24.13	24.15	10.72	10.2
2936	30	29.99	23.21	24.07	24.14	10.66	10.19
2937	30	29.99	23.18	24.01	24.13	10.61	10.18
2938	30	29.99	23.21	23.96	24.12	10.55	10.18
2939	30	29.99	23.3	23.92	24.11	10.51	10.17
2940	30	29.99	23.47	23.9	24.11	10.48	10.18
2941	30	29.99	23.69	23.9	24.11	10.48	10.18
2942	30	29.99	23.95	23.92	24.12	10.49	10.19
2943	30	29.99	24.21	23.96	24.13	10.53	10.21
2944	30	29.99	24.48	24.01	24.14	10.58	10.23
2945	30	29.99	24.73	24.08	24.16	10.65	10.25
2946	30	29.99	24.98	24.14	24.17	10.74	10.27
2947	30	29.99	25.1	24.22	24.18	10.83	10.29
2948	30	29.99	25.15	24.29	24.19	10.93	10.32
2949	30	29.99	25.14	24.35	24.2	11.03	10.34
2950	30	29.99	25.05	24.39	24.21	11.13	10.36
2951	30	29.99	24.89	24.41	24.21	11.22	10.38
2952	30	29.99	24.7	24.41	24.21	11.29	10.4
2953	30	29.99	24.5	24.4	24.2	11.35	10.42
2954	30	29.99	24.3	24.37	24.19	11.4	10.43
2955	30	29.99	24.1	24.33	24.19	11.43	10.44
2956	30	29.99	23.91	24.28	24.18	11.44	10.45
2957	30	29.99	23.72	24.23	24.17	11.45	10.45
2958	30	29.99	23.54	24.18	24.16	11.44	10.46
2959	30	29.99	23.37	24.13	24.15	11.42	10.46
2960	30	29.99	23.21	24.07	24.14	11.4	10.47
2961	30	29.99	23.18	24.01	24.13	11.37	10.47
2962	30	29.99	23.21	23.96	24.12	11.35	10.47
2963	30	29.99	23.3	23.92	24.11	11.33	10.48
2964	30	29.99	23.47	23.9	24.11	11.33	10.49
2965	30	29.99	23.69	23.9	24.11	11.34	10.51
2966	30	29.99	23.95	23.92	24.12	11.38	10.53
2967	30	29.99	24.21	23.96	24.13	11.43	10.55
2968	30	29.99	24.48	24.01	24.14	11.51	10.58
2969	30	29.99	24.73	24.08	24.16	11.59	10.61
2970	30	29.99	24.98	24.14	24.17	11.69	10.64
2971	30	29.99	25.1	24.22	24.18	11.8	10.67
2972	30	29.99	25.15	24.29	24.19	11.91	10.7
2973	30	29.99	25.14	24.35	24.2	12.01	10.73
2974	30	29.99	25.05	24.39	24.21	12.11	10.76
2975	30	29.99	24.89	24.41	24.21	12.19	10.78
2976	30	29.99	24.7	24.41	24.21	12.26	10.8
2977	30	29.99	24.5	24.4	24.2	12.31	10.82
2978	30	29.99	24.3	24.37	24.19	12.34	10.84
2979	30	29.99	24.1	24.33	24.19	12.35	10.85
2980	30	29.99	23.91	24.28	24.18	12.34	10.86
2981	30	29.99	23.72	24.23	24.17	12.33	10.87
2982	30	29.99	23.54	24.18	24.16	12.29	10.87
2983	30	29.99	23.37	24.13	24.15	12.25	10.88
2984	30	29.99	23.21	24.07	24.14	12.2	10.88
2985	30	29.99	23.18	24.01	24.13	12.15	10.88
2986	30	29.99	23.21	23.96	24.12	12.1	10.89
2987	30	29.99	23.3	23.92	24.11	12.07	10.9
2988	30	29.99	23.47	23.9	24.11	12.05	10.91
2989	30	29.99	23.69	23.9	24.11	12.05	10.93
2990	30	29.99	23.95	23.92	24.12	12.08	10.95
2991	30	29.99	24.21	23.96	24.13	12.12	10.97
2992	30	29.99	24.48	24.01	24.14	12.19	11
2993	30	29.99	24.73	24.08	24.16	12.27	11.03
2994	30	29.99	24.98	24.14	24.17	12.36	11.06
2995	30	29.99	25.1	24.22	24.18	12.46	11.1
2996	30	29.99	25.15	24.29	24.19	12.57	11.13
2997	30	29.99	25.14	24.35	24.2	12.68	11.16
2998	30	29.99	25.05	24.39	24.21	12.77	11.19
2999	30	29.99	24.89	24.41	24.21	12.86	11.22
3000	30	29.99	24.7	24.41	24.21	12.94	11.25
3001	30	29.99	24.5	24.4	24.2	12.99	11.27
3002	30	29.99	24.3	24.37	24.19	13.04	11.29
3003	30	29.99	24.1	24.33	24.19	13.06	11.31
3004	30	29.99	23.91	24.28	24.18	13.08	11.32
3005	30	29.99	23.72	24.23	24.17	13.08	11.34
3006	30	29.99	23.54	24.18	24.16	13.07	11.35
3007	30	29.99	23.37	24.13	24.15	13.05	11.36
3008	30	29.99	23.21	24.07	24.14	13.03	11.37
3009	30	29.99	23.18	24.01	24.13	12.99	11.38
3010	30	29.99	23.21	23.96	24.12	12.96	11.39
3011	30	29.99	23.3	23.92	24.11	12.93	11.4
3012	30	29.99	23.47	23.9	24.11	12.92	11.42
3013	30	29.99	23.69	23.9	24.11	12.92	11.43
3014	30	29.99	23.95	23.92	24.12	12.93	11.46
3015	30	29.99	24.21	23.96	24.13	12.96	11.48
3016	30	29.99	24.48	24.01	24.14	13.01	11.51
3017	30	29.99	24.73	24.08	24.16	13.06	11.53
3018	30	29.99	24.98	24.14	24.17	13.13	11.56
3019	30	29.99	25.1	24.22	24.18	13.2	11.59
3020	30	29.99	25.15	24.29	24.19	13.27	11.62
3021	30	29.99	25.14	24.35	24.2	13.33	11.65
3022	30	29.99	25.05	24.39	24.21	13.4	11.67
3023	30	29.99	24.89	24.41	24.21	13.45	11.7
3024	30	29.99	24.7	24.41	24.21	13.48	11.72
3025	30	29.99	24.5	24.4	24.2	13.51	11.73
3026	30	29.99	24.3	24.37	24.19	13.51	11.75
3027	30	29.99	24.1	24.33	24.19	13.5	11.76
3028	30	29.99	23.91	24.28	24.18	13.47	11.76
3029	30	29.99	23.72	24.23	24.17	13.43	11.77
3030	30	29.99	23.54	24.18	24.16	13.36	11.77
3031	30	29.99	23.37	24.13	24.15	13.29	11.77
3032	30	29.99	23.21	24.07	24.14	13.2	11.76
3033	30	29.99	23.18	24.01	24.13	13.11	11.76
3034	30	29.99	23.21	23.96	24.12	13.02	11.75
3035	30	29.99	23.3	23.92	24.11	12.93	11.75
3036	30	29.99	23.47	23.9	24.11	12.85	11.75
3037	30	29.99	23.69	23.9	24.11	12.78	11.75
3038	30	29.99	23.95	23.92	24.12	12.72	11.75
3039	30	29.99	24.21	23.96	24.13	12.68	11.76
3040	30	29.99	24.48	24.01	24.14	12.66	11.77
3041	30	29.99	24.73	24.08	24.16	12.65	11.78
3042	30	29.99	24.98	24.14	24.17	12.66	11.79
3043	30	29.99	25.1	24.22	24.18	12.67	11.8
3044	30	29.99	25.15	24.29	24.19	12.69	11.82
3045	30	29.99	25.14	24.35	24.2	12.72	11.83
3046	30	29.99	25.05	24.39	24.21	12.74	11.84
3047	30	29.99	24.89	24.41	24.21	12.75	11.85
3048	30	29.99	24.7	24.41	24.21	12.76	11.86
3049	30	29.99	24.5	24.4	24.2	12.77	11.86
3050	30	29.99	24.3	24.37	24.19	12.76	11.87
3051	30	29.99	24.1	24.33	24.19	12.75	11.87
3052	30	29.99	23.91	24.28	24.18	12.73	11.87
3053	30	29.99	23.72	24.23	24.17	12.71	11.88
3054	30	29.99	23.54	24.18	24.16	12.68	11.88
3055	30	29.99	23.37	24.13	24.15	12.64	11.88
3056	30	29.99	23.21	24.07	24.14	12.61	11.87
3057	30	29.99	23.18	24.01	24.13	12.57	11.87
3058	30	29.99	23.21	23.96	24.12	12.53	11.87
3059	30	29.99	23.3	23.92	24.11	12.48	11.87
3060	30	29.99	23.47	23.9	24.11	12.44	11.87
3061	30	29.99	23.69	23.9	24.11	12.41	11.87
3062	30	29.99	23.95	23.92	24.12	12.39	11.87
3063	30	29.99	24.21	23.96	24.13	12.38	11.87
3064	30	29.99	24.48	24.01	24.14	12.38	11.88
3065	30	29.99	24.73	24.08	24.16	12.39	11.89
3066	30	29.99	24.98	24.14	24.17	12.42	11.9
3067	30	29.99	25.1	24.22	24.18	12.44	11.91
3068	30	29.99	25.15	24.29	24.19	12.48	11.92
3069	30	29.99	25.14	24.35	24.2	12.51	11.93
3070	30	29.99	25.05	24.39	24.21	12.53	11.94
3071	30	29.99	24.89	24.41	24.21	12.55	11.95
