Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
2825	30.00	30.00	25.26	24.24	24.20	9.47	9.00
2826	30.00	30.00	25.47	24.31	24.22	9.54	9.02
2827	30.00	30.00	25.40	24.38	24.23	9.62	9.04
2828	30.00	30.00	25.07	24.43	24.23	9.69	9.05
2829	30.00	30.00	24.81	24.45	24.22	9.74	9.06
2830	30.00	30.00	24.58	24.44	24.22	9.78	9.07
2831	30.00	30.00	24.38	24.41	24.21	9.80	9.07
2832	30.00	30.00	24.19	24.38	24.20	9.80	9.07
2833	30.00	30.00	24.01	24.33	24.19	9.79	9.07
2834	30.00	30.00	23.84	24.28	24.18	9.77	9.07
2835	30.00	30.00	23.67	24.23	24.17	9.74	9.07
2836	30.00	30.00	23.51	24.17	24.16	9.70	9.06
2837	30.00	30.00	23.36	24.12	24.14	9.65	9.05
2838	30.00	30.00	23.22	24.07	24.13	9.60	9.05
2839	30.00	30.00	23.08	24.02	24.12	9.54	9.04
2840	30.00	30.00	23.01	23.97	24.11	9.49	9.04
2841	30.00	30.00	23.16	23.92	24.11	9.45	9.03
2842	30.00	30.00	23.53	23.90	24.11	9.42	9.04
2843	30.00	30.00	23.85	23.90	24.12	9.42	9.05
2844	30.00	30.00	24.14	23.93	24.13	9.44	9.07
2845	30.00	30.00	24.40	23.98	24.15	9.48	9.08
2846	30.00	30.00	24.64	24.04	24.16	9.54	9.10
2847	30.00	30.00	24.87	24.11	24.17	9.61	9.13
2848	30.00	30.00	25.08	24.18	24.19	9.69	9.15
2849	30.00	30.00	25.29	24.25	24.20	9.77	9.17
2850	30.00	30.00	25.48	24.32	24.22	9.86	9.19
2851	30.00	30.00	25.40	24.38	24.23	9.94	9.21
2852	30.00	30.00	25.07	24.43	24.23	10.02	9.23
2853	30.00	30.00	24.81	24.45	24.22	10.09	9.25
2854	30.00	30.00	24.58	24.44	24.21	10.15	9.26
2855	30.00	30.00	24.38	24.41	24.20	10.20	9.28
2856	30.00	30.00	24.19	24.37	24.19	10.24	9.29
2857	30.00	30.00	24.01	24.32	24.18	10.26	9.29
2858	30.00	30.00	23.85	24.27	24.17	10.27	9.29
2859	30.00	30.00	23.69	24.22	24.16	10.25	9.29
2860	30.00	30.00	23.54	24.17	24.15	10.21	9.28
2861	30.00	30.00	23.40	24.12	24.14	10.15	9.28
2862	30.00	30.00	23.26	24.07	24.13	10.09	9.27
2863	30.00	30.00	23.13	24.02	24.12	10.02	9.26
2864	30.00	30.00	22.99	23.97	24.11	9.94	9.25
2865	30.00	30.00	23.15	23.92	24.11	9.88	9.24
2866	30.00	30.00	23.54	23.89	24.11	9.82	9.24
2867	30.00	30.00	23.86	23.90	24.12	9.79	9.25
2868	30.00	30.00	24.14	23.93	24.13	9.78	9.26
2869	30.00	30.00	24.40	23.98	24.14	9.79	9.27
2870	30.00	30.00	24.64	24.04	24.16	9.82	9.29
2871	30.00	30.00	24.87	24.10	24.17	9.87	9.31
2872	30.00	30.00	25.09	24.17	24.19	9.93	9.33
2873	30.00	30.00	25.30	24.24	24.20	10.00	9.35
2874	30.00	30.00	25.47	24.31	24.21	10.07	9.37
2875	30.00	30.00	25.38	24.38	24.23	10.14	9.39
2876	30.00	30.00	25.06	24.43	24.23	10.21	9.41
2877	30.00	30.00	24.80	24.45	24.22	10.27	9.43
2878	30.00	30.00	24.58	24.44	24.21	10.32	9.44
2879	30.00	30.00	24.37	24.42	24.20	10.36	9.45
2880	30.00	30.00	24.18	24.38	24.19	10.40	9.46
2881	30.00	30.00	24.00	24.33	24.18	10.42	9.47
2882	30.00	30.00	23.84	24.28	24.17	10.43	9.48
2883	30.00	30.00	23.68	24.23	24.16	10.42	9.48
2884	30.00	30.00	23.53	24.18	24.15	10.41	9.48
2885	30.00	30.00	23.38	24.12	24.14	10.40	9.48
2886	30.00	30.00	23.24	24.07	24.13	10.37	9.48
2887	30.00	30.00	23.11	24.02	24.12	10.34	9.48
2888	30.00	30.00	22.99	23.96	24.11	10.31	9.48
2889	30.00	30.00	23.14	23.92	24.11	10.28	9.48
2890	30.00	30.00	23.52	23.89	24.11	10.26	9.49
2891	30.00	30.00	23.85	23.89	24.12	10.25	9.50
2892	30.00	30.00	24.13	23.92	24.13	10.26	9.51
2893	30.00	30.00	24.39	23.97	24.14	10.28	9.53
2894	30.00	30.00	24.63	24.03	24.16	10.32	9.55
2895	30.00	30.00	24.86	24.09	24.17	10.37	9.57
2896	30.00	30.00	25.08	24.17	24.19	10.42	9.59
2897	30.00	30.00	25.29	24.24	24.20	10.49	9.61
2898	30.00	30.00	25.49	24.31	24.21	10.55	9.63
2899	30.00	30.00	25.40	24.38	24.23	10.61	9.65
2900	30.00	30.00	25.08	24.43	24.23	10.67	9.66
2901	30.00	30.00	24.82	24.44	24.22	10.71	9.68
2902	30.00	30.00	24.59	24.44	24.21	10.74	9.68
2903	30.00	30.00	24.38	24.41	24.21	10.75	9.69
2904	30.00	30.00	24.19	24.37	24.20	10.74	9.69
2905	30.00	30.00	24.01	24.33	24.18	10.72	9.69
2906	30.00	30.00	23.84	24.27	24.17	10.69	9.69
2907	30.00	30.00	23.68	24.22	24.16	10.64	9.68
2908	30.00	30.00	23.52	24.17	24.15	10.59	9.68
2909	30.00	30.00	23.37	24.12	24.14	10.53	9.67
2910	30.00	30.00	23.23	24.07	24.13	10.46	9.66
2911	30.00	30.00	23.09	24.02	24.12	10.38	9.65
2912	30.00	30.00	22.96	23.96	24.11	10.30	9.64
2913	30.00	30.00	23.10	23.92	24.11	10.23	9.64
2914	30.00	30.00	23.49	23.89	24.11	10.18	9.63
2915	30.00	30.00	23.81	23.90	24.12	10.14	9.64
2916	30.00	30.00	24.10	23.93	24.13	10.12	9.65
2917	30.00	30.00	24.36	23.97	24.14	10.12	9.66
2918	30.00	30.00	24.60	24.03	24.16	10.14	9.67
2919	30.00	30.00	24.83	24.10	24.17	10.18	9.69
2920	30.00	30.00	25.05	24.17	24.19	10.22	9.71
2921	30.00	30.00	25.26	24.24	24.20	10.28	9.72
2922	30.00	30.00	25.44	24.31	24.22	10.33	9.74
2923	30.00	30.00	25.37	24.38	24.23	10.39	9.76
2924	30.00	30.00	25.05	24.43	24.23	10.45	9.77
2925	30.00	30.00	24.79	24.44	24.22	10.49	9.78
2926	30.00	30.00	24.56	24.44	24.21	10.52	9.79
2927	30.00	30.00	24.36	24.41	24.21	10.53	9.79
2928	30.00	30.00	24.17	24.37	24.19	10.52	9.79
2929	30.00	30.00	23.99	24.32	24.18	10.50	9.79
2930	30.00	30.00	23.82	24.27	24.17	10.47	9.78
2931	30.00	30.00	23.67	24.22	24.16	10.43	9.78
2932	30.00	30.00	23.52	24.17	24.15	10.39	9.77
2933	30.00	30.00	23.37	24.12	24.14	10.34	9.77
2934	30.00	30.00	23.23	24.07	24.13	10.29	9.76
2935	30.00	30.00	23.10	24.02	24.12	10.23	9.75
2936	30.00	30.00	22.98	23.97	24.11	10.17	9.74
2937	30.00	30.00	23.14	23.92	24.11	10.12	9.74
2938	30.00	30.00	23.52	23.89	24.11	10.09	9.75
2939	30.00	30.00	23.84	23.90	24.12	10.09	9.76
2940	30.00	30.00	24.12	23.93	24.13	10.12	9.78
2941	30.00	30.00	24.39	23.98	24.14	10.16	9.80
2942	30.00	30.00	24.63	24.04	24.16	10.23	9.82
2943	30.00	30.00	24.86	24.10	24.17	10.31	9.84
2944	30.00	30.00	25.08	24.17	24.19	10.39	9.87
2945	30.00	30.00	25.29	24.24	24.20	10.49	9.89
2946	30.00	30.00	25.49	24.32	24.21	10.59	9.92
2947	30.00	30.00	25.41	24.38	24.23	10.69	9.94
2948	30.00	30.00	25.09	24.43	24.23	10.79	9.96
2949	30.00	30.00	24.82	24.45	24.22	10.87	9.98
2950	30.00	30.00	24.59	24.44	24.21	10.94	10.00
2951	30.00	30.00	24.39	24.42	24.20	10.99	10.01
2952	30.00	30.00	24.20	24.38	24.19	11.03	10.02
2953	30.00	30.00	24.02	24.33	24.18	11.04	10.02
2954	30.00	30.00	23.85	24.28	24.17	11.05	10.03
2955	30.00	30.00	23.68	24.23	24.16	11.05	10.03
2956	30.00	30.00	23.53	24.17	24.15	11.03	10.03
2957	30.00	30.00	23.38	24.12	24.14	11.01	10.04
2958	30.00	30.00	23.23	24.07	24.13	10.99	10.04
2959	30.00	30.00	23.09	24.02	24.12	10.96	10.04
2960	30.00	30.00	22.99	23.97	24.11	10.93	10.04
2961	30.00	30.00	23.14	23.92	24.11	10.91	10.04
2962	30.00	30.00	23.52	23.89	24.11	10.91	10.06
2963	30.00	30.00	23.84	23.90	24.12	10.93	10.08
2964	30.00	30.00	24.12	23.93	24.13	10.97	10.10
2965	30.00	30.00	24.38	23.97	24.14	11.04	10.13
2966	30.00	30.00	24.62	24.03	24.16	11.12	10.15
2967	30.00	30.00	24.85	24.10	24.17	11.21	10.19
2968	30.00	30.00	25.07	24.17	24.19	11.31	10.22
2969	30.00	30.00	25.28	24.24	24.20	11.41	10.25
2970	30.00	30.00	25.46	24.31	24.21	11.52	10.28
2971	30.00	30.00	25.37	24.38	24.23	11.62	10.30
2972	30.00	30.00	25.05	24.43	24.23	11.71	10.33
2973	30.00	30.00	24.79	24.45	24.22	11.79	10.35
2974	30.00	30.00	24.57	24.44	24.21	11.85	10.37
2975	30.00	30.00	24.36	24.42	24.20	11.88	10.38
2976	30.00	30.00	24.17	24.38	24.19	11.90	10.39
2977	30.00	30.00	23.99	24.33	24.18	11.89	10.39
2978	30.00	30.00	23.83	24.28	24.17	11.88	10.39
2979	30.00	30.00	23.67	24.23	24.16	11.85	10.40
2980	30.00	30.00	23.52	24.17	24.15	11.81	10.40
2981	30.00	30.00	23.37	24.12	24.14	11.76	10.40
2982	30.00	30.00	23.24	24.07	24.13	11.71	10.40
2983	30.00	30.00	23.10	24.02	24.12	11.66	10.39
2984	30.00	30.00	22.99	23.97	24.11	11.60	10.40
2985	30.00	30.00	23.13	23.92	24.10	11.56	10.40
2986	30.00	30.00	23.51	23.90	24.11	11.55	10.42
2987	30.00	30.00	23.83	23.90	24.12	11.55	10.44
2988	30.00	30.00	24.12	23.93	24.13	11.58	10.46
2989	30.00	30.00	24.38	23.98	24.14	11.63	10.49
2990	30.00	30.00	24.62	24.04	24.16	11.70	10.52
2991	30.00	30.00	24.85	24.10	24.17	11.78	10.55
2992	30.00	30.00	25.07	24.17	24.19	11.88	10.58
2993	30.00	30.00	25.28	24.24	24.20	11.98	10.61
2994	30.00	30.00	25.48	24.31	24.21	12.09	10.65
2995	30.00	30.00	25.40	24.38	24.23	12.19	10.68
2996	30.00	30.00	25.08	24.43	24.23	12.29	10.70
2997	30.00	30.00	24.81	24.45	24.22	12.37	10.73
2998	30.00	30.00	24.59	24.44	24.21	12.43	10.75
2999	30.00	30.00	24.38	24.41	24.20	12.48	10.76
3000	30.00	30.00	24.19	24.37	24.19	12.51	10.78
3001	30.00	30.00	24.01	24.33	24.18	12.52	10.79
3002	30.00	30.00	23.84	24.28	24.17	12.53	10.80
3003	30.00	30.00	23.68	24.22	24.16	12.52	10.81
3004	30.00	30.00	23.52	24.17	24.15	12.51	10.82
3005	30.00	30.00	23.37	24.12	24.14	12.48	10.82
3006	30.00	30.00	23.23	24.07	24.13	12.45	10.83
3007	30.00	30.00	23.09	24.02	24.12	12.41	10.83
3008	30.00	30.00	22.96	23.97	24.11	12.37	10.84
3009	30.00	30.00	23.10	23.92	24.10	12.34	10.85
3010	30.00	30.00	23.49	23.89	24.11	12.32	10.86
3011	30.00	30.00	23.82	23.90	24.12	12.32	10.88
3012	30.00	30.00	24.10	23.93	24.13	12.34	10.90
3013	30.00	30.00	24.36	23.97	24.14	12.38	10.92
3014	30.00	30.00	24.61	24.03	24.16	12.43	10.95
3015	30.00	30.00	24.84	24.10	24.17	12.49	10.98
3016	30.00	30.00	25.06	24.17	24.19	12.55	11.01
3017	30.00	30.00	25.27	24.24	24.20	12.62	11.03
3018	30.00	30.00	25.45	24.31	24.21	12.69	11.06
3019	30.00	30.00	25.36	24.38	24.23	12.76	11.08
3020	30.00	30.00	25.05	24.43	24.23	12.81	11.11
3021	30.00	30.00	24.79	24.45	24.22	12.86	11.13
3022	30.00	30.00	24.56	24.44	24.21	12.89	11.14
3023	30.00	30.00	24.36	24.41	24.20	12.91	11.15
3024	30.00	30.00	24.17	24.37	24.19	12.91	11.16
3025	30.00	30.00	23.99	24.33	24.18	12.89	11.17
3026	30.00	30.00	23.82	24.28	24.17	12.85	11.17
3027	30.00	30.00	23.65	24.23	24.16	12.80	11.16
3028	30.00	30.00	23.50	24.17	24.15	12.73	11.16
3029	30.00	30.00	23.35	24.12	24.14	12.65	11.15
3030	30.00	30.00	23.20	24.07	24.13	12.57	11.15
3031	30.00	30.00	23.07	24.02	24.12	12.47	11.14
3032	30.00	30.00	22.95	23.97	24.11	12.38	11.13
3033	30.00	30.00	23.09	23.92	24.10	12.29	11.13
3034	30.00	30.00	23.48	23.89	24.11	12.22	11.13
3035	30.00	30.00	23.80	23.90	24.12	12.16	11.13
3036	30.00	30.00	24.09	23.93	24.13	12.11	11.14
3037	30.00	30.00	24.35	23.98	24.14	12.08	11.15
3038	30.00	30.00	24.60	24.04	24.16	12.07	11.16
3039	30.00	30.00	24.83	24.11	24.17	12.07	11.17
3040	30.00	30.00	25.05	24.17	24.19	12.09	11.19
3041	30.00	30.00	25.26	24.24	24.20	12.11	11.20
3042	30.00	30.00	25.46	24.31	24.21	12.14	11.22
3043	30.00	30.00	25.37	24.38	24.23	12.17	11.23
3044	30.00	30.00	25.05	24.43	24.23	12.19	11.24
3045	30.00	30.00	24.79	24.44	24.22	12.21	11.25
3046	30.00	30.00	24.56	24.44	24.21	12.22	11.26
3047	30.00	30.00	24.36	24.41	24.20	12.22	11.26
3048	30.00	30.00	24.17	24.37	24.19	12.21	11.27
3049	30.00	30.00	23.99	24.32	24.18	12.19	11.27
3050	30.00	30.00	23.82	24.27	24.17	12.17	11.27
3051	30.00	30.00	23.66	24.22	24.16	12.15	11.27
3052	30.00	30.00	23.50	24.17	24.15	12.12	11.27
3053	30.00	30.00	23.35	24.12	24.14	12.09	11.27
3054	30.00	30.00	23.21	24.07	24.13	12.05	11.27
3055	30.00	30.00	23.09	24.02	24.12	12.01	11.27
3056	30.00	30.00	22.97	23.97	24.11	11.98	11.27
3057	30.00	30.00	23.12	23.92	24.10	11.94	11.27
3058	30.00	30.00	23.51	23.89	24.11	11.90	11.27
3059	30.00	30.00	23.84	23.90	24.12	11.87	11.27
3060	30.00	30.00	24.12	23.93	24.13	11.84	11.27
3061	30.00	30.00	24.38	23.98	24.14	11.83	11.28
3062	30.00	30.00	24.62	24.04	24.16	11.84	11.29
3063	30.00	30.00	24.85	24.10	24.17	11.86	11.30
3064	30.00	30.00	25.07	24.17	24.18	11.89	11.32
3065	30.00	30.00	25.28	24.24	24.20	11.93	11.33
3066	30.00	30.00	25.47	24.31	24.21	11.97	11.35
3067	30.00	30.00	25.39	24.38	24.23	12.01	11.36
3068	30.00	30.00	25.07	24.43	24.23	12.03	11.36
3069	30.00	30.00	24.81	24.45	24.22	12.05	11.37
3070	30.00	30.00	24.58	24.45	24.21	12.06	11.37
3071	30.00	30.00	24.38	24.42	24.20	12.05	11.37
3072	30.00	30.00	24.19	24.38	24.19	12.04	11.37
3073	30.00	30.00	24.01	24.33	24.18	12.02	11.37
3074	30.00	30.00	23.84	24.28	24.17	11.99	11.37
3075	30.00	30.00	23.67	24.23	24.16	11.96	11.37
3076	30.00	30.00	23.52	24.18	24.15	11.92	11.36
3077	30.00	30.00	23.37	24.12	24.14	11.87	11.36
3078	30.00	30.00	23.22	24.07	24.13	11.83	11.35
3079	30.00	30.00	23.08	24.02	24.12	11.78	11.34
3080	30.00	30.00	22.95	23.97	24.11	11.73	11.34
3081	30.00	30.00	23.10	23.92	24.10	11.68	11.33
3082	30.00	30.00	23.49	23.90	24.11	11.64	11.33
3083	30.00	30.00	23.81	23.90	24.12	11.60	11.33
3084	30.00	30.00	24.10	23.93	24.13	11.57	11.32
3085	30.00	30.00	24.36	23.98	24.14	11.54	11.32
3086	30.00	30.00	24.60	24.04	24.16	11.52	11.32
3087	30.00	30.00	24.83	24.10	24.17	11.51	11.33
3088	30.00	30.00	25.05	24.17	24.18	11.50	11.33
3089	30.00	30.00	25.26	24.24	24.20	11.51	11.33
3090	30.00	30.00	25.45	24.31	24.21	11.51	11.34
3091	30.00	30.00	25.38	24.38	24.23	11.51	11.34
3092	30.00	30.00	25.06	24.43	24.23	11.51	11.33
3093	30.00	30.00	24.80	24.45	24.22	11.49	11.33
3094	30.00	30.00	24.57	24.44	24.21	11.46	11.32
3095	30.00	30.00	24.37	24.41	24.20	11.42	11.31
3096	30.00	30.00	24.18	24.38	24.19	11.38	11.30
3097	30.00	30.00	24.00	24.33	24.18	11.33	11.29
3098	30.00	30.00	23.83	24.28	24.17	11.27	11.28
3099	30.00	30.00	23.67	24.23	24.16	11.22	11.27
3100	30.00	30.00	23.51	24.17	24.15	11.16	11.26
3101	30.00	30.00	23.36	24.12	24.14	11.10	11.24
3102	30.00	30.00	23.22	24.07	24.13	11.04	11.23
3103	30.00	30.00	23.08	24.02	24.12	10.99	11.22
3104	30.00	30.00	22.95	23.97	24.11	10.93	11.21
3105	30.00	30.00	23.09	23.92	24.10	10.89	11.20
3106	30.00	30.00	23.48	23.89	24.11	10.87	11.20
3107	30.00	30.00	23.81	23.90	24.12	10.87	11.21
3108	30.00	30.00	24.09	23.93	24.13	10.88	11.21
3109	30.00	30.00	24.35	23.98	24.14	10.90	11.22
3110	30.00	30.00	24.60	24.03	24.16	10.93	11.22
3111	30.00	30.00	24.83	24.10	24.17	10.97	11.23
3112	30.00	30.00	25.05	24.17	24.18	11.01	11.24
3113	30.00	30.00	25.26	24.24	24.20	11.06	11.25
3114	30.00	30.00	25.46	24.31	24.21	11.12	11.26
3115	30.00	30.00	25.37	24.38	24.23	11.18	11.27
3116	30.00	30.00	25.05	24.43	24.23	11.24	11.28
3117	30.00	30.00	24.79	24.45	24.22	11.30	11.29
3118	30.00	30.00	24.56	24.44	24.21	11.34	11.29
3119	30.00	30.00	24.36	24.41	24.20	11.36	11.29
3120	30.00	30.00	24.17	24.37	24.19	11.38	11.29
3121	30.00	30.00	23.99	24.33	24.18	11.38	11.29
3122	30.00	30.00	23.82	24.28	24.17	11.37	11.28
3123	30.00	30.00	23.66	24.22	24.16	11.36	11.28
3124	30.00	30.00	23.50	24.17	24.15	11.33	11.27
3125	30.00	30.00	23.35	24.12	24.14	11.31	11.26
3126	30.00	30.00	23.21	24.07	24.13	11.28	11.26
3127	30.00	30.00	23.07	24.02	24.12	11.25	11.25
3128	30.00	30.00	22.94	23.97	24.11	11.22	11.25
3129	30.00	30.00	23.08	23.92	24.10	11.21	11.25
3130	30.00	30.00	23.47	23.90	24.11	11.21	11.25
3131	30.00	30.00	23.79	23.90	24.12	11.23	11.26
3132	30.00	30.00	24.08	23.93	24.13	11.26	11.27
3133	30.00	30.00	24.34	23.98	24.14	11.31	11.29
3134	30.00	30.00	24.59	24.04	24.16	11.39	11.31
3135	30.00	30.00	24.82	24.10	24.17	11.48	11.34
3136	30.00	30.00	25.04	24.17	24.18	11.59	11.36
3137	30.00	30.00	25.25	24.24	24.20	11.71	11.39
3138	30.00	30.00	25.45	24.32	24.21	11.85	11.43
3139	30.00	30.00	25.38	24.39	24.23	11.98	11.46
3140	30.00	30.00	25.06	24.43	24.23	12.11	11.48
3141	30.00	30.00	24.80	24.45	24.22	12.23	11.51
3142	30.00	30.00	24.57	24.44	24.21	12.33	11.52
3143	30.00	30.00	24.37	24.42	24.20	12.42	11.54
3144	30.00	30.00	24.18	24.38	24.19	12.49	11.55
3145	30.00	30.00	24.00	24.33	24.18	12.55	11.57
3146	30.00	30.00	23.83	24.28	24.17	12.59	11.58
3147	30.00	30.00	23.66	24.23	24.16	12.63	11.59
3148	30.00	30.00	23.51	24.18	24.15	12.66	11.60
3149	30.00	30.00	23.36	24.12	24.14	12.66	11.60
3150	30.00	30.00	23.21	24.07	24.13	12.66	11.61
3151	30.00	30.00	23.08	24.02	24.12	12.65	11.61
3152	30.00	30.00	22.95	23.97	24.11	12.64	11.62
3153	30.00	30.00	23.10	23.92	24.10	12.63	11.63
3154	30.00	30.00	23.49	23.89	24.11	12.64	11.64
3155	30.00	30.00	23.81	23.90	24.12	12.66	11.66
3156	30.00	30.00	24.10	23.93	24.13	12.69	11.67
3157	30.00	30.00	24.36	23.98	24.14	12.73	11.69
3158	30.00	30.00	24.60	24.03	24.16	12.79	11.72
3159	30.00	30.00	24.83	24.10	24.17	12.85	11.74
3160	30.00	30.00	25.05	24.17	24.19	12.91	11.76
3161	30.00	30.00	25.26	24.24	24.20	12.99	11.79
3162	30.00	30.00	25.46	24.31	24.21	13.06	11.81
3163	30.00	30.00	25.40	24.38	24.23	13.12	11.83
3164	30.00	30.00	25.07	24.43	24.23	13.17	11.85
3165	30.00	30.00	24.80	24.45	24.22	13.22	11.86
3166	30.00	30.00	24.58	24.44	24.21	13.25	11.88
3167	30.00	30.00	24.38	24.41	24.20	13.27	11.89
3168	30.00	30.00	24.19	24.38	24.19	13.28	11.90
3169	30.00	30.00	24.01	24.33	24.18	13.28	11.91
3170	30.00	30.00	23.84	24.28	24.17	13.28	11.91
3171	30.00	30.00	23.67	24.23	24.16	13.27	11.92
3172	30.00	30.00	23.51	24.17	24.15	13.25	11.93
3173	30.00	30.00	23.36	24.12	24.14	13.24	11.93
3174	30.00	30.00	23.22	24.07	24.13	13.22	11.94
3175	30.00	30.00	23.08	24.02	24.12	13.19	11.95
3176	30.00	30.00	22.95	23.97	24.11	13.17	11.95
3177	30.00	30.00	23.12	23.92	24.10	13.16	11.96
3178	30.00	30.00	23.50	23.89	24.11	13.16	11.98
3179	30.00	30.00	23.83	23.90	24.12	13.18	12.00
3180	30.00	30.00	24.11	23.93	24.13	13.20	12.02
3181	30.00	30.00	24.37	23.97	24.14	13.25	12.04
3182	30.00	30.00	24.62	24.03	24.16	13.30	12.06
3183	30.00	30.00	24.85	24.10	24.17	13.36	12.09
3184	30.00	30.00	25.07	24.17	24.19	13.43	12.12
3185	30.00	30.00	25.28	24.24	24.20	13.51	12.14
3186	30.00	30.00	25.47	24.31	24.21	13.59	12.17
3187	30.00	30.00	25.39	24.38	24.23	13.67	12.20
3188	30.00	30.00	25.06	24.43	24.23	13.75	12.22
3189	30.00	30.00	24.80	24.45	24.22	13.82	12.25
3190	30.00	30.00	24.58	24.44	24.21	13.87	12.26
3191	30.00	30.00	24.37	24.41	24.20	13.91	12.28
3192	30.00	30.00	24.18	24.37	24.19	13.92	12.29
3193	30.00	30.00	24.00	24.33	24.18	13.92	12.30
3194	30.00	30.00	23.83	24.28	24.17	13.91	12.30
3195	30.00	30.00	23.67	24.22	24.16	13.89	12.31
3196	30.00	30.00	23.51	24.17	24.15	13.86	12.31
3197	30.00	30.00	23.36	24.12	24.14	13.82	12.32
3198	30.00	30.00	23.22	24.07	24.13	13.78	12.32
3199	30.00	30.00	23.08	24.02	24.12	13.74	12.32
3200	30.00	30.00	22.95	23.97	24.11	13.70	12.33
3201	30.00	30.00	23.09	23.92	24.10	13.67	12.34
3202	30.00	30.00	23.48	23.90	24.11	13.66	12.35
3203	30.00	30.00	23.80	23.90	24.12	13.66	12.37
3204	30.00	30.00	24.09	23.93	24.13	13.69	12.39
3205	30.00	30.00	24.35	23.98	24.14	13.74	12.42
3206	30.00	30.00	24.59	24.04	24.16	13.81	12.45
3207	30.00	30.00	24.82	24.10	24.17	13.90	12.49
3208	30.00	30.00	25.05	24.17	24.19	14.01	12.53
3209	30.00	30.00	25.26	24.25	24.20	14.13	12.57
3210	30.00	30.00	25.46	24.32	24.21	14.25	12.60
3211	30.00	30.00	25.38	24.39	24.23	14.37	12.64
3212	30.00	30.00	25.06	24.44	24.23	14.47	12.67
3213	30.00	30.00	24.80	24.45	24.22	14.55	12.69
3214	30.00	30.00	24.57	24.45	24.21	14.62	12.71
3215	30.00	30.00	24.37	24.42	24.20	14.67	12.73
3216	30.00	30.00	24.18	24.38	24.19	14.70	12.75
3217	30.00	30.00	24.00	24.33	24.18	14.71	12.76
3218	30.00	30.00	23.83	24.28	24.17	14.71	12.77
3219	30.00	30.00	23.66	24.23	24.16	14.69	12.78
3220	30.00	30.00	23.51	24.18	24.15	14.67	12.78
3221	30.00	30.00	23.36	24.13	24.14	14.64	12.79
3222	30.00	30.00	23.21	24.08	24.13	14.60	12.80
3223	30.00	30.00	23.08	24.03	24.12	14.56	12.80
3224	30.00	30.00	22.95	23.98	24.11	14.53	12.81
3225	30.00	30.00	23.09	23.93	24.10	14.50	12.82
3226	30.00	30.00	23.48	23.90	24.11	14.47	12.83
3227	30.00	30.00	23.80	23.90	24.12	14.44	12.84
3228	30.00	30.00	24.09	23.93	24.13	14.42	12.85
3229	30.00	30.00	24.35	23.98	24.14	14.40	12.87
3230	30.00	30.00	24.59	24.04	24.16	14.40	12.88
3231	30.00	30.00	24.83	24.11	24.17	14.42	12.91
3232	30.00	30.00	25.05	24.18	24.19	14.45	12.93
3233	30.00	30.00	25.26	24.25	24.20	14.50	12.96
3234	30.00	30.00	25.46	24.32	24.21	14.55	12.98
3235	30.00	30.00	25.37	24.39	24.23	14.59	13.00
3236	30.00	30.00	25.05	24.44	24.23	14.64	13.02
3237	30.00	30.00	24.79	24.45	24.22	14.68	13.04
3238	30.00	30.00	24.56	24.45	24.21	14.70	13.05
3239	30.00	30.00	24.36	24.42	24.20	14.71	13.07
3240	30.00	30.00	24.17	24.38	24.19	14.71	13.07
3241	30.00	30.00	23.99	24.34	24.18	14.69	13.08
3242	30.00	30.00	23.82	24.28	24.17	14.67	13.08
3243	30.00	30.00	23.66	24.23	24.16	14.63	13.09
3244	30.00	30.00	23.50	24.18	24.15	14.59	13.09
3245	30.00	30.00	23.35	24.13	24.14	14.55	13.09
3246	30.00	30.00	23.21	24.07	24.13	14.50	13.10
3247	30.00	30.00	23.08	24.02	24.12	14.46	13.10
3248	30.00	30.00	22.96	23.97	24.11	14.42	13.11
3249	30.00	30.00	23.12	23.92	24.10	14.38	13.11
3250	30.00	30.00	23.51	23.90	24.11	14.36	13.12
3251	30.00	30.00	23.83	23.90	24.12	14.35	13.14
3252	30.00	30.00	24.11	23.93	24.13	14.37	13.16
3253	30.00	30.00	24.37	23.98	24.14	14.40	13.18
3254	30.00	30.00	24.61	24.04	24.16	14.46	13.21
3255	30.00	30.00	24.84	24.10	24.17	14.53	13.24
3256	30.00	30.00	25.06	24.17	24.19	14.62	13.27
3257	30.00	30.00	25.28	24.24	24.20	14.71	13.30
3258	30.00	30.00	25.47	24.32	24.21	14.80	13.34
3259	30.00	30.00	25.38	24.38	24.23	14.90	13.37
3260	30.00	30.00	25.06	24.43	24.23	15.00	13.40
3261	30.00	30.00	24.80	24.45	24.22	15.08	13.42
3262	30.00	30.00	24.58	24.44	24.21	15.15	13.44
3263	30.00	30.00	24.37	24.42	24.20	15.21	13.46
3264	30.00	30.00	24.18	24.38	24.19	15.25	13.48
3265	30.00	30.00	24.00	24.33	24.18	15.28	13.50
3266	30.00	30.00	23.83	24.28	24.17	15.29	13.51
3267	30.00	30.00	23.67	24.23	24.16	15.30	13.52
3268	30.00	30.00	23.51	24.17	24.15	15.29	13.53
3269	30.00	30.00	23.36	24.12	24.14	15.28	13.54
3270	30.00	30.00	23.22	24.07	24.13	15.26	13.55
3271	30.00	30.00	23.08	24.02	24.12	15.24	13.55
3272	30.00	30.00	22.95	23.97	24.11	15.21	13.56
