Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]	Variante 4 Raumlufttemperatur [C]	Variante 4 Lueftungswaermestrom [W]
3208	7.5285	0	14.612	254.5	10.486	84	20.2865	35
3209	7.5395	0	14.471	229.5	10.4575	77.5	20.2835	28.5
3210	7.55	0	14.2515	194.5	10.4065	68	20.2485	19
3211	7.5595	0	14.078	166.5	10.3675	60	20.2195	11
3212	7.568	0	13.9005	139	10.326	52.5	20.1775	3.5
3213	7.575	0	13.7025	109	10.2785	44.5	20.1185	-4.5
3214	7.5815	0	13.577	89.5	10.2505	39	20.0735	-10
3215	7.5875	0	13.4715	73.5	10.227	34.5	20.031	-14.5
3216	7.5925	0	13.3345	53.5	10.1945	29	19.977	-20
3217	7.5975	0	13.22	36.5	10.168	24.5	19.926	-24.5
3218	7.602	0	13.1545	26.5	10.1545	22	19.886	-27
3219	7.606	0	13.11	20	10.1465	20	19.8505	-28.5
3220	7.6095	0	13.1	18.5	10.148	19.5	19.8245	-28.5
3221	7.613	0	13.132	22.5	10.161	20.5	19.811	-27.5
3222	7.617	0	13.171	27	10.176	21.5	19.803	-26.5
3223	7.6215	0	13.2335	34.5	10.198	23.5	19.807	-24
3224	7.626	0	13.2975	42	10.2205	26	19.8175	-21.5
3225	7.6305	0	13.317	43.5	10.2305	26.5	19.821	-21.5
3226	7.6355	0	13.353	47.5	10.2455	27.5	19.8325	-20.5
3227	7.6405	0	13.454	60	10.279	31	19.8695	-17
3228	7.646	0	13.654	85.5	10.34	38	19.9515	-10
3229	7.6525	0	13.926	120	10.4215	47.5	20.076	-0.5
3230	7.6605	0	14.1545	147.5	10.4925	55	20.195	7
3231	7.669	0	14.262	158.5	10.5305	58	20.268	10
3232	7.6775	0	14.2385	151.5	10.532	56	20.2965	8
3233	7.686	0	14.194	142	10.5275	53.5	20.318	5
3234	7.694	0	14.161	134.5	10.526	51.5	20.3375	2.5
3235	7.7015	0	14.0525	116.5	10.5035	46.5	20.322	-2
3236	7.708	0	13.8735	89.5	10.4605	39	20.2695	-9
3237	7.7135	0	13.7005	64	10.4185	32	20.2085	-16
3238	7.7185	0	13.549	42	10.382	26	20.149	-22
3239	7.723	0	13.4005	21	10.3455	20.5	20.0865	-28
3240	7.727	0	13.291	6	10.3195	16.5	20.0315	-32
3241	7.7305	0	13.24	-1	10.3095	14.5	19.991	-33.5
3242	7.7335	0	13.2335	-2	10.3115	14	19.962	-34
3243	7.7365	0	13.246	0	10.3185	14.5	19.9385	-33.5
3244	7.74	0	13.233	-1.5	10.3185	14	19.9085	-33.5
3245	7.7435	0	13.217	-3.5	10.3175	13.5	19.8795	-34
3246	7.7465	0	13.2745	4	10.337	16	19.8765	-32
3247	7.75	0	13.3975	20.5	10.3755	20.5	19.9035	-27.5
3248	7.7545	0	13.562	42.5	10.426	26.5	19.9615	-21.5
3249	7.7595	0	13.7855	71	10.493	34.5	20.057	-13.5
3250	7.7655	0	14.0555	105.5	10.574	44	20.18	-4
3251	7.773	0	14.327	139.5	10.6565	53.5	20.31	5
3252	7.7815	0	14.5685	168.5	10.731	61.5	20.4355	12.5
3253	7.791	0	14.7565	190	10.7915	67	20.5515	18.5
3254	7.801	0	14.8765	201.5	10.8345	70	20.656	21.5
3255	7.8115	0	14.9595	207.5	10.8675	72	20.755	23
3256	7.822	0	15.0145	210	10.8925	73	20.845	23.5
3257	7.832	0	15.0185	205.5	10.903	72	20.914	22
3258	7.842	0	14.9535	191.5	10.8945	68.5	20.952	18
3259	7.8515	0	14.8215	169.5	10.867	62.5	20.9505	11.5
3260	7.8605	0	14.6475	142	10.827	55	20.912	4
3261	7.8685	0	14.492	117.5	10.792	48	20.8645	-2.5
3262	7.8755	0	14.3975	102	10.773	43.5	20.83	-6.5
3263	7.882	0	14.32	89	10.758	40	20.798	-10
3264	7.888	0	14.2435	77	10.743	36.5	20.764	-13.5
3265	7.894	0	14.181	67	10.732	33.5	20.732	-16
3266	7.8995	0	14.117	56.5	10.72	31	20.698	-18.5
3267	7.9045	0	14.048	46	10.706	28.5	20.661	-21.5
3268	7.9095	0	13.9745	35	10.691	25	20.6215	-24.5
3269	7.914	0	13.912	25.5	10.679	22.5	20.5865	-27
3270	7.9185	0	13.8995	23.5	10.6805	22	20.5725	-27.5
3271	7.923	0	13.9715	32.5	10.705	24.5	20.596	-25
3272	7.9275	0	14.1415	54.5	10.757	30.5	20.664	-19
3273	7.9335	0	14.379	85	10.8285	38.5	20.765	-10.5
3274	7.9405	0	14.6445	118.5	10.909	48	20.886	-1.5
3275	7.9485	0	14.925	153.5	10.9945	58	21.021	8
3276	7.958	0	15.1945	186	11.0775	67	21.1575	17
3277	7.968	0	15.4305	213	11.1525	74.5	21.29	24
3278	7.979	0	15.6255	234	11.217	80.5	21.419	29.5
3279	7.991	0	15.759	246.5	11.265	84	21.536	33
3280	8.003	0	15.8265	249.5	11.2945	85	21.6325	33.5
3281	8.015	0	15.833	244.5	11.307	83.5	21.703	31.5
3282	8.0265	0	15.7775	231	11.303	80	21.743	28
3283	8.0375	0	15.652	208.5	11.279	74	21.744	22
3284	8.048	0	15.458	177.5	11.235	65.5	21.7045	13.5
3285	8.057	0	15.2565	146	11.188	57	21.65	5
3286	8.065	0	15.092	120.5	11.1505	50	21.6	-2
3287	8.0725	0	14.9585	100	11.121	44.5	21.5545	-7.5
3288	8.079	0	14.845	82.5	11.0965	39.5	21.511	-12.5
3289	8.085	0	14.7385	66	11.0735	35	21.4665	-17
3290	8.091	0	14.6485	52.5	11.0545	31	21.424	-20.5
3291	8.0965	0	14.5695	40.5	11.038	27.5	21.3825	-23.5
3292	8.101	0	14.4625	25	11.0135	23.5	21.332	-27.5
3293	8.105	0	14.3725	12.5	10.9935	20	21.2865	-31
3294	8.109	0	14.381	13.5	11.0005	20	21.274	-31
3295	8.1135	0	14.48	26.5	11.033	23.5	21.302	-27.5
3296	8.1185	0	14.6685	51	11.0905	30.5	21.377	-20.5
3297	8.1245	0	14.9705	90.5	11.18	41.5	21.5025	-10
3298	8.132	0	15.324	135.5	11.285	54	21.655	2
3299	8.141	0	15.633	173.5	11.379	64.5	21.802	12.5
3300	8.1515	0	15.896	205	11.4615	73	21.94	21
3301	8.1625	0	16.138	232.5	11.539	81	22.077	28.5
3302	8.174	0	16.326	252	11.6025	87	22.2055	34
3303	8.1865	0	16.391	254.5	11.632	87.5	22.298	34.5
3304	8.199	0	16.2885	234.5	11.615	82	22.3305	28.5
3305	8.2105	0	16.18	214.5	11.596	76.5	22.351	23
3306	8.2215	0	16.149	205.5	11.5975	74	22.3845	20.5
3307	8.2315	0	16.013	182.5	11.5695	68	22.3705	14
3308	8.2405	0	15.812	151	11.523	59.5	22.32	5.5
3309	8.2495	0	15.6835	130	11.496	53.5	22.281	-0.5
3310	8.2575	0	15.571	111.5	11.473	48.5	22.2425	-5.5
3311	8.2645	0	15.443	91.5	11.445	43	22.1965	-10.5
3312	8.2715	0	15.3285	74	11.42	38	22.151	-15.5
3313	8.2775	0	15.2205	58	11.3965	33.5	22.104	-20
3314	8.283	0	15.116	42.5	11.374	29	22.0555	-24
3315	8.2885	0	15.032	30	11.3565	25.5	22.0105	-27.5
3316	8.293	0	14.9885	23.5	11.3495	24	21.975	-29
3317	8.2975	0	14.9955	24	11.3565	24.5	21.9555	-28.5
3318	8.3025	0	15.054	31.5	11.378	26.5	21.9565	-26.5
3319	8.3075	0	15.14	42	11.4075	29.5	21.9745	-23.5
3320	8.313	0	15.2145	51	11.434	32	21.998	-21
3321	8.319	0	15.2805	58.5	11.4585	34	22.021	-19
3322	8.325	0	15.351	66.5	11.4845	36	22.045	-16.5
3323	8.331	0	15.452	78.5	11.519	39	22.0825	-13
3324	8.3375	0	15.513	84.5	11.5425	41	22.113	-11.5
3325	8.3445	0	15.484	79	11.5415	39.5	22.1165	-13.5
3326	8.351	0	15.48	77	11.547	38.5	22.131	-14
3327	8.3575	0	15.5825	88.5	11.582	42	22.194	-10.5
3328	8.365	0	15.7515	109	11.6365	48	22.2945	-5
3329	8.373	0	15.8655	122	11.676	51.5	22.384	-2
3330	8.381	0	15.8585	118	11.682	50.5	22.43	-3.5
3331	8.3885	0	15.7185	96	11.6505	44.5	22.415	-9.5
3332	8.395	0	15.4815	62	11.5915	35	22.345	-19
3333	8.4005	0	15.2845	34.5	11.543	27.5	22.271	-26.5
3334	8.4055	0	15.219	24.5	11.5305	24.5	22.2295	-29
3335	8.41	0	15.226	24.5	11.538	24.5	22.2075	-28.5
3336	8.4145	0	15.2165	23	11.5405	24	22.181	-28.5
3337	8.4195	0	15.165	15.5	11.5315	22	22.142	-30.5
3338	8.424	0	15.074	3	11.511	18.5	22.0905	-34
3339	8.4275	0	14.9875	-8.5	11.4915	15	22.038	-37
3340	8.431	0	14.944	-14.5	11.484	13.5	21.997	-38.5
3341	8.4345	0	14.948	-13.5	11.489	13.5	21.9705	-38.5
3342	8.438	0	14.988	-7.5	11.504	15	21.956	-37
3343	8.442	0	15.048	0.5	11.525	17.5	21.9565	-34.5
3344	8.446	0	15.1805	18	11.5665	22.5	21.997	-29.5
3345	8.451	0	15.3935	46.5	11.631	30.5	22.079	-22
3346	8.457	0	15.5945	72.5	11.693	37.5	22.1665	-15
3347	8.4635	0	15.758	92.5	11.745	43	22.2495	-9.5
3348	8.471	0	15.8985	109	11.7915	48	22.332	-5
3349	8.479	0	16.0285	124	11.8355	52	22.4065	-1
3350	8.487	0	16.019	120	11.8405	50.5	22.424	-2
3351	8.494	0	15.705	74.5	11.761	38	22.337	-14
3352	8.4995	0	15.403	32	11.6835	26.5	22.253	-26
3353	8.5045	0	15.382	28.5	11.683	25.5	22.2585	-27.5
3354	8.5095	0	15.393	29.5	11.6915	25.5	22.263	-27
3355	8.5145	0	15.3265	20	11.6785	23	22.228	-29.5
3356	8.519	0	15.2585	10	11.665	20.5	22.186	-32
3357	8.523	0	15.189	0.5	11.6505	17.5	22.1405	-34.5
3358	8.527	0	15.128	-7.5	11.638	15.5	22.0955	-36.5
3359	8.5305	0	15.0815	-13.5	11.6295	14	22.0535	-38
3360	8.534	0	15.06	-16	11.6275	13	22.0175	-39
3361	8.5375	0	15.0445	-18	11.627	12.5	21.9825	-39
3362	8.5405	0	14.9995	-23.5	11.6185	11	21.939	-40
3363	8.5435	0	14.941	-30.5	11.606	9	21.891	-42
3364	8.5465	0	14.891	-36.5	11.596	7.5	21.8445	-43.5
3365	8.549	0	14.8335	-43.5	11.5835	5.5	21.8	-45.5
3366	8.551	0	14.7845	-49	11.573	3.5	21.7705	-47
3367	8.5535	0	14.8415	-40	11.592	6	21.788	-44.5
3368	8.5565	0	15.026	-14.5	11.6465	13.5	21.858	-37.5
3369	8.56	0	15.1855	7	11.695	19.5	21.927	-31.5
3370	8.5645	0	15.2675	18	11.7225	22	21.9665	-29
3371	8.5695	0	15.325	25.5	11.7435	24	21.993	-27
3372	8.574	0	15.3095	22.5	11.7445	23.5	22.004	-27.5
3373	8.5785	0	15.3195	23.5	11.7525	23.5	22.028	-27.5
3374	8.5835	0	15.42	36.5	11.7855	27	22.0735	-24
3375	8.5885	0	15.4225	35.5	11.7915	27	22.078	-24
3376	8.593	0	15.2115	6.5	11.738	19	22.0075	-32
3377	8.5965	0	14.9605	-27	11.6725	9.5	21.921	-41.5
3378	8.5995	0	14.9115	-33	11.6625	8	21.8985	-43
3379	8.6025	0	14.945	-28	11.6755	9.5	21.899	-41.5
3380	8.6055	0	14.8885	-35	11.6635	7.5	21.86	-43.5
3381	8.608	0	14.8185	-43.5	11.6475	5	21.8075	-45.5
3382	8.61	0	14.728	-54.5	11.6255	1.5	21.7465	-48.5
3383	8.6115	0	14.597	-70.5	11.592	-3	21.672	-53
3384	8.613	0	14.5245	-78.5	11.574	-5	21.612	-55
3385	8.6145	0	14.5155	-78	11.5735	-5	21.569	-54.5
3386	8.6155	0	14.513	-76.5	11.575	-4.5	21.528	-54
3387	8.6165	0	14.514	-74.5	11.5775	-4	21.4885	-53.5
3388	8.618	0	14.525	-71	11.583	-3.5	21.4525	-52.5
3389	8.6195	0	14.507	-71.5	11.58	-3.5	21.4095	-52.5
3390	8.6205	0	14.457	-76.5	11.5685	-5	21.358	-53.5
3391	8.6215	0	14.3905	-84	11.552	-7	21.302	-55.5
3392	8.6225	0	14.303	-94	11.5295	-9.5	21.24	-58
3393	8.623	0	14.246	-99	11.5155	-11	21.1875	-59
3394	8.623	0	14.2405	-97.5	11.515	-10.5	21.153	-58.5
3395	8.6235	0	14.261	-92.5	11.522	-9.5	21.129	-57
3396	8.6245	0	14.285	-87	11.5305	-8	21.108	-55.5
3397	8.6255	0	14.291	-84	11.534	-7	21.0825	-55
3398	8.6265	0	14.2875	-82	11.535	-7	21.054	-54.5
3399	8.627	0	14.284	-80.5	11.536	-6.5	21.023	-54
3400	8.6275	0	14.265	-81.5	11.5325	-6.5	20.985	-54
3401	8.6285	0	14.2235	-85.5	11.5225	-8	20.9385	-54.5
3402	8.6295	0	14.1685	-90.5	11.5085	-9.5	20.8845	-56
3403	8.63	0	14.112	-95.5	11.4945	-11	20.828	-57.5
3404	8.63	0	14.0615	-100	11.482	-12.5	20.7725	-58.5
3405	8.63	0	14.02	-103.5	11.4715	-13.5	20.7185	-59
3406	8.6305	0	13.9905	-105	11.4645	-14	20.667	-59
3407	8.631	0	13.9615	-106	11.4575	-14	20.6155	-59.5
3408	8.6305	0	13.9225	-109	11.4475	-14.5	20.5615	-60.5
3409	8.63	0	13.8825	-112	11.437	-15.5	20.5065	-61
3410	8.63	0	13.8455	-114	11.4275	-16.5	20.452	-61.5
3411	8.63	0	13.8115	-115.5	11.419	-17	20.3985	-62
3412	8.6295	0	13.7775	-117.5	11.41	-17.5	20.3445	-62
3413	8.629	0	13.7465	-119	11.402	-18	20.292	-62
3414	8.6285	0	13.731	-118	11.398	-18	20.2465	-62
3415	8.628	0	13.7285	-115.5	11.3975	-17.5	20.208	-61.5
3416	8.6275	0	13.73	-112.5	11.3985	-16.5	20.1715	-60.5
3417	8.627	0	13.7415	-108.5	11.4025	-15.5	20.1385	-59
3418	8.627	0	13.773	-101.5	11.412	-14	20.1155	-57
3419	8.627	0	13.7995	-95.5	11.42	-12.5	20.096	-55.5
3420	8.6275	0	13.804	-93	11.4225	-11.5	20.0715	-54.5
3421	8.628	0	13.8315	-87	11.4315	-9.5	20.0555	-52.5
3422	8.6285	0	13.9215	-72.5	11.4575	-5.5	20.069	-48.5
3423	8.63	0	14.0165	-58	11.4855	-1.5	20.0965	-44.5
3424	8.6315	0	14.0555	-51.5	11.4985	0	20.113	-43
3425	8.633	0	14.0605	-49.5	11.502	0	20.12	-42.5
3426	8.635	0	14.0335	-52	11.497	-0.5	20.1135	-43
3427	8.6365	0	13.935	-64	11.472	-3.5	20.079	-46.5
3428	8.637	0	13.7665	-85	11.427	-9.5	20.01	-52.5
3429	8.637	0	13.5785	-108	11.376	-16	19.9205	-59
3430	8.6365	0	13.4065	-128.5	11.3285	-21.5	19.829	-64.5
3431	8.6355	0	13.2635	-144.5	11.2885	-26	19.7425	-68.5
3432	8.634	0	13.144	-157	11.2545	-30	19.6595	-71.5
3433	8.6315	0	13.0485	-166.5	11.227	-32.5	19.5815	-74
3434	8.629	0	12.971	-173	11.2045	-34	19.5075	-76
3435	8.6265	0	12.8795	-181	11.1775	-36.5	19.428	-78
3436	8.6235	0	12.78	-190	11.148	-39.5	19.3475	-80
3437	8.62	0	12.721	-193	11.1295	-40.5	19.2865	-81
3438	8.6165	0	12.7685	-182	11.1405	-37.5	19.2655	-78
3439	8.614	0	12.9535	-153	11.1905	-29.5	19.2935	-70
3440	8.613	0	13.1915	-117.5	11.256	-19.5	19.3535	-60
3441	8.613	0	13.409	-85.5	11.3165	-11	19.4255	-51
3442	8.6135	0	13.625	-54.5	11.3775	-2.5	19.509	-43
3443	8.6155	0	13.8075	-29	11.43	4.5	19.5895	-36
3444	8.618	0	13.8485	-22.5	11.444	6	19.63	-34.5
3445	8.62	0	13.7995	-28.5	11.433	4.5	19.6385	-36.5
3446	8.622	0	13.785	-30	11.4315	4.5	19.6495	-36.5
3447	8.624	0	13.6935	-41.5	11.4085	1.5	19.635	-39.5
3448	8.626	0	13.6	-53	11.3845	-2	19.6175	-43
3449	8.6275	0	13.682	-40.5	11.409	1	19.6555	-40
3450	8.629	0	13.7535	-30	11.431	4	19.7005	-37
3451	8.631	0	13.665	-41	11.4085	1	19.6915	-40
3452	8.6325	0	13.471	-66	11.3565	-6	19.626	-47
3453	8.633	0	13.2635	-92.5	11.3	-13.5	19.5355	-54
3454	8.6325	0	13.0615	-117.5	11.244	-20.5	19.438	-61
3455	8.631	0	12.846	-143.5	11.184	-27.5	19.3325	-68.5
3456	8.629	0	12.662	-164.5	11.132	-33.5	19.2315	-74
3457	8.6265	0	12.5035	-182	11.0865	-38.5	19.134	-78.5
3458	8.623	0	12.3715	-195.5	11.048	-42	19.0415	-82
3459	8.619	0	12.2735	-204	11.018	-44.5	18.9565	-84
3460	8.615	0	12.2	-209	10.9945	-46	18.8805	-85.5
3461	8.611	0	12.1995	-204	10.9915	-44.5	18.837	-84
3462	8.6075	0	12.3325	-181	11.026	-38.5	18.851	-77.5
3463	8.6055	0	12.6245	-137.5	11.1055	-26.5	18.93	-65.5
3464	8.6045	0	12.9615	-89	11.1985	-13	19.0395	-52.5
3465	8.605	0	13.219	-52	11.2705	-3	19.1405	-43
3466	8.607	0	13.4145	-24.5	11.326	4.5	19.232	-35.5
3467	8.6095	0	13.572	-3	11.372	10.5	19.315	-29.5
3468	8.6125	0	13.704	15	11.4115	15.5	19.3905	-24.5
3469	8.616	0	13.842	33.5	11.453	20.5	19.471	-19.5
3470	8.6205	0	13.97	49.5	11.4925	25	19.5575	-15.5
3471	8.6255	0	14.049	58.5	11.519	27.5	19.634	-13.5
3472	8.6305	0	14.055	58	11.525	27	19.68	-13.5
3473	8.635	0	14.009	50.5	11.5165	25	19.6945	-15.5
3474	8.6395	0	13.936	39.5	11.5005	22	19.6855	-19
3475	8.6435	0	13.797	20	11.466	16.5	19.6425	-24.5
3476	8.6465	0	13.5905	-8	11.412	9	19.567	-32
3477	8.649	0	13.405	-32.5	11.363	2	19.489	-38.5
3478	8.6505	0	13.2895	-47.5	11.333	-2.5	19.4265	-42.5
3479	8.6515	0	13.2045	-58	11.3105	-5	19.3705	-45.5
3480	8.6525	0	13.1245	-67	11.2895	-7.5	19.314	-48
3481	8.653	0	13.0105	-80.5	11.259	-11.5	19.246	-51.5
3482	8.6525	0	12.8495	-100.5	11.2145	-17	19.162	-56.5
3483	8.6515	0	12.7205	-115.5	11.1785	-21	19.084	-60.5
3484	8.6505	0	12.6605	-120.5	11.161	-22.5	19.026	-62
3485	8.6495	0	12.703	-112	11.172	-20.5	19.0035	-59.5
3486	8.649	0	12.8405	-91	11.21	-14.5	19.0215	-53.5
3487	8.6495	0	13.046	-61	11.2675	-6.5	19.079	-45
3488	8.651	0	13.3335	-21	11.349	4.5	19.181	-34
3489	8.6535	0	13.592	14	11.423	14.5	19.2885	-24.5
3490	8.657	0	13.7785	38.5	11.478	21	19.382	-18
3491	8.6615	0	13.911	55.5	11.5185	25.5	19.4635	-13.5
3492	8.6665	0	13.968	62	11.5385	27.5	19.522	-12
3493	8.6715	0	14.016	67	11.5565	29	19.5765	-11
3494	8.6765	0	14.0265	67	11.564	29	19.6145	-11
3495	8.6815	0	13.953	55.5	11.5485	26	19.6135	-14
3496	8.686	0	13.8355	38.5	11.52	21	19.5905	-19
3497	8.69	0	13.7025	19.5	11.4865	15.5	19.556	-24.5
3498	8.6935	0	13.609	6	11.4635	12	19.52	-28
3499	8.6965	0	13.5325	-4.5	11.445	9.5	19.48	-30.5
3500	8.699	0	13.4185	-19.5	11.416	5.5	19.4245	-34.5
3501	8.7005	0	13.254	-41	11.3725	-0.5	19.3505	-40.5
3502	8.7015	0	13.073	-64.5	11.3235	-7	19.268	-47
3503	8.702	0	12.9725	-76.5	11.2965	-10.5	19.2045	-50
3504	8.7025	0	12.9445	-78	11.2895	-11	19.16	-50
3505	8.703	0	12.9225	-79	11.2835	-11.5	19.1165	-50.5
3506	8.703	0	12.891	-81.5	11.275	-12.5	19.07	-51.5
3507	8.703	0	12.8655	-83	11.2685	-13	19.0255	-51.5
3508	8.703	0	12.862	-81.5	11.268	-12.5	18.9875	-50.5
3509	8.703	0	12.872	-78	11.271	-11.5	18.9545	-49.5
3510	8.703	0	12.8855	-74.5	11.275	-10.5	18.925	-48.5
3511	8.7035	0	12.8965	-71.5	11.2785	-9.5	18.898	-47.5
3512	8.704	0	12.9145	-67	11.284	-8.5	18.878	-46.5
3513	8.7045	0	12.9525	-60	11.2955	-7	18.8695	-44.5
3514	8.7055	0	13.024	-49	11.3165	-4	18.875	-41.5
3515	8.7065	0	13.11	-36.5	11.3415	-0.5	18.8895	-38
3516	8.708	0	13.156	-29.5	11.356	1.5	18.897	-36
3517	8.71	0	13.161	-28	11.359	2	18.9	-36
3518	8.712	0	13.1535	-28.5	11.3585	2	18.9045	-36
3519	8.714	0	13.162	-26.5	11.3625	2.5	18.909	-35.5
3520	8.716	0	13.177	-23.5	11.3685	3	18.9105	-34.5
3521	8.7175	0	13.1665	-24.5	11.3675	2.5	18.9005	-34.5
3522	8.719	0	13.1465	-27	11.3635	2	18.88	-35
3523	8.721	0	13.1135	-31	11.356	1	18.8495	-36
3524	8.7225	0	13.012	-43.5	11.3295	-2.5	18.7955	-39.5
3525	8.7235	0	12.863	-62.5	11.2895	-7.5	18.7235	-44.5
3526	8.724	0	12.769	-74	11.264	-10.5	18.6635	-47.5
3527	8.724	0	12.7285	-77.5	11.253	-11.5	18.617	-48.5
3528	8.724	0	12.694	-80	11.2435	-12.5	18.5715	-49.5
3529	8.724	0	12.633	-86	11.2265	-14.5	18.518	-51
3530	8.7235	0	12.545	-96	11.202	-17.5	18.456	-53.5
3531	8.7225	0	12.462	-105	11.1785	-20	18.3935	-56
3532	8.7215	0	12.3745	-114	11.1535	-22.5	18.3285	-58
3533	8.7205	0	12.3375	-116.5	11.1425	-23	18.28	-58.5
3534	8.7195	0	12.394	-106	11.1575	-20	18.2695	-56
3535	8.7185	0	12.4805	-91.5	11.181	-16.5	18.281	-52
3536	8.718	0	12.534	-82.5	11.1955	-14	18.286	-49
3537	8.718	0	12.641	-66	11.225	-9.5	18.3115	-44.5
3538	8.719	0	12.8405	-37.5	11.281	-2	18.3795	-37
3539	8.721	0	12.9735	-19	11.3195	3.5	18.44	-32
3540	8.723	0	13.0385	-10	11.3395	6	18.4815	-29.5
3541	8.7255	0	13.124	2	11.3655	9	18.525	-26.5
3542	8.7285	0	13.202	12.5	11.3895	12	18.568	-24
3543	8.7315	0	13.1975	11.5	11.3905	12	18.591	-24
3544	8.734	0	13.115	0.5	11.37	9	18.5845	-27
3545	8.736	0	13.0475	-9	11.3535	6	18.575	-29.5
3546	8.7385	0	13.0045	-15	11.3435	4.5	18.572	-31
3547	8.7405	0	12.9375	-23.5	11.3265	2.5	18.5615	-33.5
3548	8.742	0	12.8205	-38.5	11.2955	-2	18.5255	-38
3549	8.743	0	12.6495	-60.5	11.2495	-8.5	18.4545	-44
3550	8.743	0	12.4755	-82.5	11.2015	-14.5	18.372	-49.5
3551	8.7425	0	12.343	-98	11.1645	-18.5	18.298	-54
3552	8.7415	0	12.2565	-107	11.14	-21	18.234	-56.5
3553	8.7405	0	12.214	-110.5	11.127	-22	18.181	-57
3554	8.7395	0	12.187	-111.5	11.1185	-22.5	18.1325	-57.5
3555	8.738	0	12.1505	-113.5	11.1075	-23.5	18.081	-58
3556	8.7365	0	12.094	-118.5	11.0905	-25	18.0255	-59
3557	8.735	0	12.0495	-121.5	11.077	-26	17.983	-60
3558	8.7335	0	12.1115	-110	11.093	-22.5	17.986	-57
3559	8.733	0	12.3235	-79	11.151	-13.5	18.0455	-48.5
3560	8.7335	0	12.602	-40	11.2285	-3	18.1345	-37.5
3561	8.735	0	12.7995	-12.5	11.2845	4.5	18.207	-30
3562	8.737	0	12.888	0	11.311	8	18.2515	-27
3563	8.7395	0	12.914	3.5	11.32	9	18.282	-26
3564	8.742	0	12.9045	2	11.3195	8.5	18.303	-26.5
3565	8.7445	0	12.9175	3.5	11.3255	9	18.327	-26
3566	8.747	0	12.9345	5.5	11.332	9.5	18.347	-25.5
3567	8.7495	0	12.9	1	11.3245	8	18.343	-27
3568	8.752	0	12.8255	-9	11.306	5.5	18.318	-29.5
3569	8.754	0	12.766	-17	11.291	3.5	18.29	-31.5
3570	8.756	0	12.744	-19.5	11.2865	2.5	18.267	-32
3571	8.7575	0	12.728	-21	11.2835	2	18.2415	-32.5
3572	8.759	0	12.686	-26	11.273	0.5	18.206	-34
3573	8.7605	0	12.6205	-34.5	11.256	-2	18.1615	-36
3574	8.7615	0	12.5635	-41.5	11.2415	-3.5	18.1175	-38
3575	8.7625	0	12.5375	-44	11.235	-4	18.0815	-38.5
3576	8.7635	0	12.537	-43	11.2355	-4	18.0525	-38
3577	8.7645	0	12.54	-41.5	11.2375	-4	18.025	-37.5
3578	8.7655	0	12.534	-41	11.2365	-4	17.995	-37
3579	8.7665	0	12.5115	-43	11.231	-4.5	17.96	-37.5
3580	8.7675	0	12.498	-44	11.228	-4.5	17.9305	-38
3581	8.7685	0	12.504	-42	11.2305	-4	17.917	-37.5
3582	8.7695	0	12.546	-35.5	11.243	-2.5	17.931	-35.5
3583	8.771	0	12.712	-12.5	11.29	4	17.997	-29.5
3584	8.7735	0	12.962	21.5	11.361	13.5	18.1015	-20.5
3585	8.777	0	13.172	49.5	11.422	21	18.208	-13
3586	8.7815	0	13.3285	69.5	11.469	26.5	18.305	-7.5
3587	8.7865	0	13.456	84.5	11.508	31	18.3935	-3.5
3588	8.792	0	13.563	96.5	11.542	34.5	18.477	-0.5
3589	8.798	0	13.665	108	11.5755	37.5	18.5615	2.5
3590	8.804	0	13.74	115.5	11.6015	39.5	18.6415	4.5
3591	8.8105	0	13.7615	115.5	11.6125	39.5	18.7105	4.5
3592	8.817	0	13.783	115.5	11.6235	39.5	18.784	4
3593	8.8235	0	13.7915	114	11.631	39	18.8515	3
3594	8.8295	0	13.706	100	11.6125	35	18.873	-1
3595	8.8345	0	13.56	78	11.5765	29	18.8465	-7
3596	8.8395	0	13.417	57	11.541	23.5	18.8005	-12.5
3597	8.8435	0	13.2515	33.5	11.4985	17	18.741	-19
3598	8.8465	0	13.1175	14.5	11.464	11.5	18.6855	-24
3599	8.8495	0	13.0905	10.5	11.459	10.5	18.6575	-25
3600	8.8525	0	13.073	8	11.4565	10	18.632	-26
3601	8.855	0	12.99	-3.5	11.436	7	18.5875	-29
3602	8.857	0	12.8795	-18	11.407	3	18.533	-33
3603	8.859	0	12.783	-30.5	11.3815	-0.5	18.48	-36
3604	8.8605	0	12.7105	-39.5	11.3625	-3	18.434	-38
3605	8.8615	0	12.682	-42.5	11.3555	-4	18.409	-39
3606	8.8625	0	12.7755	-29	11.3825	-0.5	18.435	-35.5
3607	8.8645	0	13.0585	10	11.4625	10.5	18.5325	-25
3608	8.868	0	13.4445	61.5	11.5725	25	18.677	-11
3609	8.873	0	13.729	98	11.6555	35	18.8045	-1
3610	8.879	0	13.809	106.5	11.6825	37	18.8725	1.5
3611	8.885	0	13.819	105.5	11.69	36.5	18.9145	1
3612	8.8915	0	13.926	117	11.7245	40	18.983	4
3613	8.898	0	13.999	124	11.7505	42	19.038	6
3614	8.9045	0	13.905	108.5	11.73	38	19.0345	1.5
