Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]
2494	4.82	0	7.75	119.34	5.7	40.28
2495	4.82	0	7.68	106.58	5.69	36.79
2496	4.83	0	7.64	99.22	5.68	34.78
2497	4.83	0	7.61	93.62	5.68	33.25
2498	4.84	0	7.59	88.01	5.68	31.73
2499	4.85	0	7.54	78.79	5.67	29.21
2500	4.85	0	7.51	73.23	5.67	27.69
2501	4.86	0	7.45	62.25	5.66	24.69
2502	4.86	0	7.45	62.15	5.67	24.65
2503	4.87	0	7.56	76.36	5.7	28.56
2504	4.88	0	7.72	97.57	5.75	34.43
2505	4.88	0	8.01	136.62	5.84	45.23
2506	4.89	0	8.36	182.54	5.94	57.97
2507	4.89	0	8.6	210.21	6.01	65.76
2508	4.9	0	8.89	245.15	6.1	75.53
2509	4.9	0	9.01	252.94	6.13	77.89
2510	4.91	0	9.07	253.77	6.16	78.28
2511	4.91	0	9.14	258.33	6.18	79.68
2512	4.92	0	9.18	257.48	6.2	79.59
2513	4.92	0	9.13	242.3	6.19	75.56
2514	4.93	0	8.99	216.53	6.16	68.58
2515	4.93	0	8.74	174.76	6.1	57.17
2516	4.94	0	8.5	138.71	6.04	47.26
2517	4.94	0	8.3	108.16	5.99	38.84
2518	4.95	0	8.2	93.86	5.97	34.87
2519	4.96	0	8.13	83.02	5.95	31.87
2520	4.97	0	8.08	73.93	5.94	29.36
2521	4.97	0	8	61.22	5.93	25.87
2522	4.98	0	7.96	53.96	5.92	23.85
2523	4.99	0	7.96	53.86	5.93	23.81
2524	5	0	7.88	39.28	5.92	19.82
2525	5	0	7.81	28.46	5.9	16.82
2526	5.01	0	7.81	28.46	5.91	16.79
2527	5.02	0	7.92	44.56	5.94	21.2
2528	5.02	0	8.19	83.84	6.03	32.01
2529	5.03	0	8.55	131.74	6.13	45.26
2530	5.03	0	8.92	181.14	6.24	58.98
2531	5.04	0	9.21	214.15	6.32	68.25
2532	5.04	0	9.39	232.79	6.38	73.57
2533	5.05	0	9.49	238.95	6.41	75.44
2534	5.05	0	9.58	245.27	6.44	77.32
2535	5.06	0	9.68	253.42	6.48	79.7
2536	5.06	0	9.58	230.94	6.46	73.69
2537	5.07	0	9.55	221.45	6.45	71.16
2538	5.07	0	9.46	202.93	6.43	66.16
2539	5.08	0	9.26	170.14	6.39	57.22
2540	5.08	0	9.12	146.62	6.35	50.76
2541	5.09	0	9.02	130.3	6.33	46.28
2542	5.1	0	8.95	119.36	6.32	43.27
2543	5.1	0	8.76	88.56	6.27	34.83
2544	5.11	0	8.63	68.83	6.24	29.38
2545	5.12	0	8.53	54.47	6.22	25.4
2546	5.12	0	8.51	50.89	6.22	24.38
2547	5.13	0	8.44	39.99	6.21	21.37
2548	5.14	0	8.43	38.16	6.21	20.84
2549	5.15	0	8.41	34.45	6.22	19.82
2550	5.15	0	8.36	25.35	6.21	17.31
2551	5.16	0	8.37	27.12	6.22	17.77
2552	5.17	0	8.55	54	6.27	25.14
2553	5.17	0	8.86	96.74	6.36	36.92
2554	5.18	0	9.19	140.94	6.46	49.18
2555	5.18	0	9.47	174.14	6.54	58.46
2556	5.19	0	9.75	209.13	6.63	68.23
2557	5.19	0	9.84	213.41	6.66	69.6
2558	5.2	0	9.9	214.38	6.68	70.01
2559	5.2	0	10	224.46	6.71	72.89
2560	5.21	0	9.91	203.86	6.69	67.37
2561	5.21	0	9.96	207.03	6.71	68.3
2562	5.22	0	9.81	179.41	6.68	60.83
2563	5.22	0	9.54	135.95	6.61	48.93
2564	5.23	0	9.35	107.24	6.56	41.01
2565	5.23	0	9.15	78.51	6.51	33.09
2566	5.24	0	8.97	51.66	6.47	25.67
2567	5.24	0	8.81	28.46	6.43	19.23
2568	5.25	0	8.66	8.88	6.4	13.79
2569	5.26	0	8.56	-5.29	6.37	9.82
2570	5.26	0	8.49	-14.1	6.36	7.34
2571	5.27	0	8.44	-21.16	6.35	5.34
2572	5.28	0	8.34	-35.43	6.33	1.37
2573	5.28	0	8.35	-31.61	6.34	2.34
2574	5.29	0	8.36	-29.76	6.35	2.81
2575	5.3	0	8.49	-9.93	6.39	8.22
2576	5.3	0	8.71	22.25	6.46	17.06
2577	5.31	0	9.07	73.99	6.56	31.32
2578	5.31	0	9.34	107.34	6.64	40.61
2579	5.31	0	9.6	140.72	6.72	49.91
2580	5.32	0	9.8	163.22	6.78	56.24
2581	5.32	0	9.88	167.77	6.8	57.64
2582	5.32	0	9.98	177.92	6.84	60.53
2583	5.33	0	10.04	180.84	6.86	61.45
2584	5.33	0	10.1	185.64	6.88	62.86
2585	5.33	0	10.07	176.03	6.88	60.33
2586	5.34	0	9.93	150.39	6.84	53.36
2587	5.34	0	9.75	121.42	6.8	45.43
2588	5.34	0	9.51	85.41	6.74	35.53
2589	5.35	0	9.51	85.61	6.74	35.52
2590	5.35	0	9.3	53.07	6.69	26.6
2591	5.36	0	9.12	28.07	6.64	19.68
2592	5.36	0	8.97	6.71	6.61	13.74
2593	5.37	0	8.84	-11.03	6.58	8.8
2594	5.38	0	8.71	-28.77	6.55	3.85
2595	5.38	0	8.61	-41.07	6.52	0.39
2596	5.39	0	8.59	-42.6	6.52	-0.11
2597	5.39	0	8.54	-47.85	6.52	-1.61
2598	5.4	0	8.54	-47.68	6.52	-1.62
2599	5.4	0	8.57	-42.16	6.53	-0.16
2600	5.41	0	8.61	-34.93	6.55	1.79
2601	5.41	0	8.89	8.27	6.63	13.62
2602	5.42	0	9.04	25.76	6.67	18.5
2603	5.42	0	9.37	73.99	6.77	31.78
2604	5.42	0	9.61	103.79	6.84	40.09
2605	5.43	0	9.71	112.03	6.87	42.49
2606	5.43	0	9.82	124.09	6.91	45.88
2607	5.43	0	9.89	130.73	6.93	47.8
2608	5.43	0	9.9	126.62	6.94	46.76
2609	5.44	0	9.83	113.66	6.92	43.26
2610	5.44	0	9.65	84.65	6.88	35.32
2611	5.44	0	9.46	55.92	6.83	27.41
2612	5.44	0	9.16	11.11	6.75	15.07
2613	5.45	0	8.97	-13.58	6.7	8.17
2614	5.45	0	8.89	-22.15	6.68	5.72
2615	5.46	0	8.77	-38.1	6.65	1.27
2616	5.46	0	8.69	-46.77	6.63	-1.19
2617	5.46	0	8.58	-60.9	6.61	-5.15
2618	5.47	0	8.45	-78.56	6.58	-10.08
2619	5.47	0	8.35	-90.74	6.55	-13.53
2620	5.48	0	8.23	-104.73	6.52	-17.47
2621	5.48	0	8.09	-122.27	6.49	-22.39
2622	5.48	0	7.99	-132.52	6.46	-25.33
2623	5.49	0	8.04	-121.2	6.48	-22.34
2624	5.49	0	8.23	-90.34	6.53	-13.95
2625	5.49	0	8.44	-58	6.6	-5.08
2626	5.49	0	8.64	-29.44	6.65	2.79
2627	5.49	0	8.89	6.26	6.73	12.62
2628	5.5	0	9.12	36.37	6.79	20.97
2629	5.5	0	9.24	50.24	6.83	24.87
2630	5.5	0	9.26	49.83	6.83	24.83
2631	5.5	0	9.36	64.02	6.86	28.75
2632	5.5	0	9.26	45.67	6.84	23.78
2633	5.5	0	9.26	45.69	6.84	23.77
2634	5.5	0	9.01	5.99	6.77	12.9
2635	5.5	0	8.73	-33.2	6.7	2.06
2636	5.5	0	8.49	-65.01	6.63	-6.8
2637	5.5	0	8.27	-93.17	6.57	-14.66
2638	5.5	0	8.09	-114.08	6.53	-20.54
2639	5.5	0	7.93	-133.22	6.48	-25.94
2640	5.51	0	7.8	-146.95	6.45	-29.85
2641	5.51	0	7.66	-162.5	6.41	-34.25
2642	5.51	0	7.59	-167.22	6.4	-35.7
2643	5.51	0	7.45	-184.64	6.36	-40.6
2644	5.51	0	7.34	-194.71	6.33	-43.52
2645	5.51	0	7.29	-195.81	6.32	-43.97
2646	5.51	0	7.3	-189.8	6.32	-42.45
2647	5.51	0	7.52	-151.49	6.38	-32.05
2648	5.51	0	7.82	-106.44	6.46	-19.71
2649	5.51	0	8.09	-67.06	6.54	-8.87
2650	5.51	0	8.28	-40.38	6.59	-1.49
2651	5.51	0	8.46	-15.46	6.64	5.4
2652	5.51	0	8.54	-4.97	6.67	8.33
2653	5.51	0	8.58	-1.55	6.68	9.31
2654	5.51	0	8.73	21.79	6.72	15.72
2655	5.5	0	8.85	37.69	6.75	20.14
2656	5.5	0	8.8	26.6	6.74	17.16
2657	5.5	0	8.82	30.21	6.74	18.15
2658	5.5	0	8.68	8.53	6.71	12.22
2659	5.5	0	8.51	-16.45	6.66	5.32
2660	5.5	0	8.26	-50.28	6.59	-4.03
2661	5.5	0	8.13	-65.89	6.55	-8.44
2662	5.5	0	8.06	-72.6	6.53	-10.38
2663	5.5	0	7.94	-86.61	6.5	-14.31
2664	5.5	0	7.8	-104.15	6.47	-19.22
2665	5.5	0	7.71	-114.41	6.44	-22.14
2666	5.5	0	7.61	-124.71	6.41	-25.08
2667	5.5	0	7.53	-133.19	6.39	-27.51
2668	5.5	0	7.44	-141.68	6.37	-29.95
2669	5.5	0	7.42	-141.15	6.36	-29.92
2670	5.5	0	7.41	-138.91	6.36	-29.4
2671	5.5	0	7.56	-111.51	6.41	-21.97
2672	5.5	0	7.93	-55.64	6.51	-6.67
2673	5.5	0	8.2	-18.28	6.58	3.66
2674	5.5	0	8.47	19.07	6.66	13.99
2675	5.5	0	8.67	45.51	6.71	21.36
2676	5.5	0	8.8	61.19	6.75	25.76
2677	5.5	0	8.89	71.55	6.78	28.69
2678	5.5	0	9.02	87.39	6.81	33.1
2679	5.49	0	9.07	92.35	6.83	34.55
2680	5.49	0	8.95	70.4	6.8	28.59
2681	5.49	0	8.95	70.42	6.8	28.59
2682	5.49	0	8.84	52.28	6.77	23.64
2683	5.49	0	8.62	19.96	6.71	14.75
2684	5.49	0	8.38	-13.91	6.64	5.39
2685	5.49	0	8.24	-31.41	6.61	0.48
2686	5.5	0	8.16	-40.01	6.59	-1.97
2687	5.5	0	7.97	-66.71	6.53	-9.36
2688	5.5	0	7.94	-66.18	6.53	-9.33
2689	5.5	0	7.86	-76.71	6.51	-12.29
2690	5.5	0	7.79	-83.56	6.49	-14.25
2691	5.51	0	7.72	-92.22	6.47	-16.71
2692	5.51	0	7.67	-97.25	6.46	-18.17
2693	5.51	0	7.6	-104.1	6.45	-20.13
2694	5.51	0	7.62	-98.32	6.45	-18.63
2695	5.51	0	7.82	-65.67	6.51	-9.74
2696	5.51	0	8.17	-13.61	6.61	4.56
2697	5.52	0	8.47	27.24	6.69	15.86
2698	5.52	0	8.68	55.42	6.75	23.71
2699	5.52	0	8.78	65.63	6.78	26.62
2700	5.52	0	8.97	90.42	6.84	33.49
2701	5.52	0	8.97	86.23	6.84	32.46
2702	5.52	0	9.06	96.76	6.86	35.39
2703	5.52	0	8.97	80.16	6.84	30.91
2704	5.52	0	9.02	87.28	6.86	32.88
2705	5.52	0	9	81.61	6.85	31.37
2706	5.52	0	8.96	74.25	6.84	29.37
2707	5.52	0	8.76	41.73	6.79	20.47
2708	5.52	0	8.48	2.37	6.72	9.61
2709	5.52	0	8.33	-16.96	6.68	4.2
2710	5.53	0	8.18	-36.39	6.64	-1.21
2711	5.53	0	8.03	-55.79	6.6	-6.63
2712	5.53	0	7.91	-71.56	6.57	-11.05
2713	5.53	0	7.88	-71.12	6.56	-11.03
2714	5.54	0	7.8	-81.67	6.54	-13.99
2715	5.54	0	7.71	-92.11	6.52	-16.94
2716	5.54	0	7.66	-97.13	6.51	-18.41
2717	5.54	0	7.61	-102.18	6.5	-19.88
2718	5.55	0	7.64	-94.63	6.51	-17.89
2719	5.55	0	7.76	-74.63	6.54	-12.46
2720	5.55	0	8.05	-29.62	6.62	-0.12
2721	5.55	0	8.44	25.77	6.73	15.14
2722	5.55	0	8.71	61.02	6.81	24.95
2723	5.55	0	8.94	90.92	6.88	33.28
2724	5.55	0	9.05	101.01	6.91	36.18
2725	5.55	0	9.19	118.5	6.95	41.08
2726	5.55	0	9.29	128.72	6.98	43.99
2727	5.56	0	9.34	131.79	6.99	44.93
2728	5.56	0	9.4	136.75	7.01	46.37
2729	5.56	0	9.36	127.3	7	43.86
2730	5.56	0	9.25	107.22	6.97	38.4
2731	5.56	0	9.05	76.54	6.92	29.99
2732	5.56	0	8.84	46.09	6.87	21.6
2733	5.56	0	8.77	37.37	6.85	19.13
2734	5.57	0	8.61	14.06	6.81	12.71
2735	5.57	0	8.55	7.12	6.8	10.74
2736	5.57	0	8.43	-10.75	6.76	5.79
2737	5.58	0	8.3	-28.5	6.73	0.86
2738	5.58	0	8.25	-33.6	6.72	-0.62
2739	5.58	0	8.24	-33.41	6.72	-0.62
2740	5.59	0	8.29	-24.29	6.74	1.84
2741	5.59	0	8.29	-24.32	6.74	1.82
2742	5.59	0	8.18	-40.49	6.72	-2.64
2743	5.6	0	8.21	-34.85	6.73	-1.16
2744	5.6	0	8.33	-14.99	6.77	4.26
2745	5.6	0	8.54	15.44	6.83	12.63
2746	5.61	0	8.67	31.23	6.86	17.02
2747	5.61	0	8.89	61.49	6.93	25.38
2748	5.61	0	9.04	80.74	6.97	30.75
2749	5.61	0	9.15	92.81	7.01	34.16
2750	5.61	0	9.41	128.34	7.08	43.98
2751	5.61	0	9.32	107.74	7.06	38.48
2752	5.62	0	9.4	118.34	7.08	41.42
2753	5.62	0	9.54	135.9	7.12	46.31
2754	5.62	0	9.51	126.32	7.12	43.78
2755	5.62	0	9.38	104.41	7.09	37.82
2756	5.62	0	9.2	75.53	7.04	29.9
2757	5.63	0	9.1	61.25	7.01	25.95
2758	5.63	0	9.01	48.7	6.99	22.48
2759	5.63	0	8.94	37.95	6.98	19.5
2760	5.64	0	8.86	25.4	6.96	16.03
2761	5.64	0	8.78	14.69	6.94	13.06
2762	5.65	0	8.68	0.39	6.92	9.1
2763	5.65	0	8.57	-15.65	6.89	4.65
2764	5.65	0	8.39	-40.62	6.84	-2.27
2765	5.66	0	8.3	-51.03	6.82	-5.22
2766	5.66	0	8.23	-59.73	6.81	-7.69
2767	5.67	0	8.39	-32.43	6.85	-0.28
2768	5.67	0	8.68	10.62	6.94	11.54
2769	5.67	0	8.8	24.49	6.97	15.44
2770	5.68	0	9.1	67.36	7.06	27.24
2771	5.68	0	9.35	99.04	7.13	36.06
2772	5.68	0	9.62	134.3	7.21	45.86
2773	5.68	0	9.71	140.62	7.24	47.76
2774	5.69	0	9.92	167.02	7.3	55.1
2775	5.69	0	9.98	169.8	7.32	56.01
2776	5.69	0	9.97	163.79	7.32	54.47
2777	5.69	0	9.97	159.74	7.33	53.44
2778	5.7	0	9.92	148.52	7.32	50.43
2779	5.7	0	9.68	108.61	7.25	39.53
2780	5.7	0	9.53	87.13	7.22	33.59
2781	5.71	0	9.41	69.19	7.19	28.64
2782	5.71	0	9.19	36.85	7.13	19.74
2783	5.71	0	8.97	4.73	7.07	10.86
2784	5.72	0	8.95	5.14	7.07	10.86
2785	5.72	0	8.92	1.62	7.07	9.86
2786	5.73	0	8.92	1.67	7.07	9.84
2787	5.73	0	8.93	3.47	7.08	10.31
2788	5.74	0	8.79	-18.18	7.05	4.36
2789	5.74	0	8.72	-26.95	7.03	1.89
2790	5.75	0	8.72	-24.98	7.04	2.37
2791	5.75	0	8.91	3.88	7.09	10.25
2792	5.76	0	9.13	34.17	7.15	18.6
2793	5.76	0	9.17	37.28	7.17	19.54
2794	5.76	0	9.16	33.42	7.17	18.51
2795	5.77	0	9.27	49.5	7.21	22.93
2796	5.77	0	9.34	56.36	7.23	24.86
2797	5.77	0	9.32	50.67	7.23	23.34
2798	5.78	0	9.57	88.34	7.3	33.68
2799	5.78	0	9.67	98.5	7.33	36.58
2800	5.78	0	9.25	29.61	7.22	17.77
2801	5.78	0	9.32	44.55	7.24	21.74
2802	5.79	0	9.27	35.39	7.23	19.25
2803	5.79	0	9.27	35.4	7.23	19.23
2804	5.79	0	9.2	24.52	7.22	16.25
2805	5.79	0	9.08	6.57	7.19	11.3
2806	5.8	0	8.92	-16.66	7.14	4.88
2807	5.8	0	8.74	-41.54	7.1	-2.03
2808	5.8	0	8.67	-48.31	7.08	-3.99
2809	5.81	0	8.65	-48.04	7.08	-3.98
2810	5.81	0	8.67	-44.26	7.09	-3
2811	5.81	0	8.59	-54.97	7.07	-5.97
2812	5.82	0	8.55	-60.12	7.06	-7.45
2813	5.82	0	8.51	-63.49	7.05	-8.43
2814	5.82	0	8.58	-50.67	7.08	-4.98
2815	5.83	0	8.77	-21.85	7.13	2.91
2816	5.83	0	8.96	4.9	7.18	10.28
2817	5.83	0	9.2	38.74	7.25	19.63
2818	5.83	0	9.41	65.2	7.31	26.98
2819	5.83	0	9.62	93.44	7.37	34.83
2820	5.83	0	9.8	114.38	7.42	40.69
2821	5.84	0	9.91	126.34	7.46	44.09
2822	5.84	0	9.91	122.17	7.46	43.05
2823	5.84	0	9.96	125.41	7.48	44
2824	5.84	0	10.07	139.41	7.51	47.9
2825	5.84	0	10.12	142.47	7.53	48.84
2826	5.84	0	9.99	118.61	7.49	42.37
2827	5.84	0	9.76	82.49	7.43	32.48
2828	5.85	0	9.48	41.26	7.36	21.12
2829	5.85	0	9.28	14.65	7.31	13.73
2830	5.85	0	9.12	-6.6	7.27	7.81
2831	5.86	0	9.08	-9.85	7.26	6.83
2832	5.86	0	9.04	-15.1	7.25	5.34
2833	5.87	0	8.93	-31.17	7.23	0.89
2834	5.87	0	8.81	-47.11	7.2	-3.56
2835	5.87	0	8.75	-53.99	7.18	-5.53
2836	5.88	0	8.69	-60.94	7.17	-7.5
2837	5.88	0	8.61	-69.69	7.15	-9.97
2838	5.89	0	8.66	-60.4	7.17	-7.5
2839	5.89	0	8.81	-36.91	7.21	-1.09
2840	5.89	0	9.15	13.34	7.31	12.7
2841	5.9	0	9.54	68.54	7.42	27.95
2842	5.9	0	9.86	109.05	7.51	39.22
2843	5.9	0	10.01	124.34	7.56	43.58
2844	5.9	0	10.1	132.65	7.59	45.99
2845	5.9	0	10.25	150.08	7.63	50.87
2846	5.91	0	10.34	158.41	7.66	53.27
2847	5.91	0	10.33	152.41	7.66	51.74
2848	5.91	0	10.39	157.4	7.68	53.17
2849	5.91	0	10.35	147.9	7.67	50.65
2850	5.91	0	10.25	129.56	7.65	45.68
2851	5.92	0	10.15	113.2	7.62	41.2
2852	5.92	0	10.06	98.69	7.6	37.23
2853	5.92	0	9.99	86.01	7.59	33.75
2854	5.93	0	9.92	75.15	7.57	30.76
2855	5.93	0	9.76	49.88	7.53	23.82
2856	5.94	0	9.54	17.62	7.48	14.92
2857	5.94	0	9.26	-21.66	7.4	4.06
2858	5.95	0	9.02	-53.54	7.34	-4.81
2859	5.95	0	8.82	-79.97	7.29	-12.19
2860	5.96	0	8.74	-86.58	7.27	-14.15
2861	5.96	0	8.76	-80.79	7.28	-12.66
2862	5.97	0	8.69	-89.59	7.27	-15.14
2863	5.97	0	8.86	-60.46	7.32	-7.24
2864	5.98	0	9.1	-24.58	7.39	2.61
2865	5.98	0	9.29	0.25	7.44	9.47
2866	5.98	0	9.61	46.67	7.54	22.26
2867	5.99	0	9.97	94.56	7.64	35.52
2868	5.99	0	10.13	111.64	7.69	40.38
2869	5.99	0	10.29	130.76	7.73	45.74
2870	5.99	0	10.4	140.88	7.77	48.64
2871	6	0	10.49	149.28	7.79	51.05
2872	6	0	10.51	148.71	7.81	50.99
2873	6	0	10.5	142.85	7.8	49.47
2874	6	0	10.46	133.49	7.8	46.96
2875	6	0	10.34	113.41	7.77	41.49
2876	6.01	0	10.14	80.92	7.71	32.58
2877	6.01	0	10.02	64.87	7.69	28.13
2878	6.01	0	10.05	70.34	7.7	29.6
2879	6.02	0	9.94	52.16	7.67	24.63
2880	6.02	0	9.86	39.61	7.65	21.16
2881	6.03	0	9.72	18.05	7.62	15.21
2882	6.03	0	9.64	7.45	7.6	12.24
2883	6.04	0	9.53	-6.83	7.58	8.28
2884	6.04	0	9.55	-3.03	7.59	9.26
2885	6.05	0	9.44	-19.24	7.56	4.79
2886	6.05	0	9.34	-33.44	7.54	0.84
2887	6.05	0	9.5	-6.19	7.59	8.24
2888	6.06	0	9.7	22.38	7.64	16.1
2889	6.06	0	9.87	43.57	7.69	21.97
2890	6.07	0	10.13	80.94	7.77	32.29
2891	6.07	0	10.32	103.63	7.83	38.63
2892	6.07	0	10.47	120.97	7.87	43.5
2893	6.08	0	10.62	138.34	7.92	48.37
2894	6.08	0	10.58	126.86	7.91	45.34
2895	6.08	0	10.61	128.33	7.92	45.79
2896	6.09	0	10.77	149.54	7.97	51.67
2897	6.09	0	10.7	132.68	7.96	47.16
2898	6.09	0	10.63	119.82	7.94	43.67
2899	6.1	0	10.5	98.01	7.91	37.71
2900	6.1	0	10.2	52.97	7.83	25.34
2901	6.1	0	9.99	22.72	7.78	16.96
2902	6.11	0	9.77	-7.53	7.72	8.57
2903	6.11	0	9.78	-1.7	7.73	10.06
2904	6.12	0	9.67	-17.85	7.7	5.6
2905	6.12	0	9.56	-33.82	7.68	1.15
2906	6.13	0	9.47	-44.34	7.66	-1.82
2907	6.13	0	9.33	-63.89	7.62	-7.25
2908	6.14	0	9.22	-77.9	7.59	-11.2
2909	6.14	0	9.08	-95.51	7.56	-16.12
2910	6.15	0	9.05	-96.84	7.55	-16.6
2911	6.15	0	9.16	-76.72	7.59	-11.17
2912	6.15	0	9.43	-35.29	7.67	0.17
2913	6.16	0	9.68	0.35	7.74	10
2914	6.16	0	10	44.88	7.83	22.29
2915	6.16	0	10.22	72.96	7.9	30.12
2916	6.17	0	10.41	95.71	7.95	36.48
2917	6.17	0	10.43	93.27	7.96	35.92
2918	6.17	0	10.58	112.72	8	41.31
2919	6.17	0	10.62	113.96	8.02	41.75
2920	6.17	0	10.66	117.17	8.03	42.7
2921	6.17	0	10.71	122.18	8.05	44.14
2922	6.18	0	10.65	109.18	8.03	40.64
2923	6.18	0	10.47	80.18	7.99	32.71
2924	6.18	0	10.17	35.26	7.91	20.36
2925	6.18	0	9.9	-2.12	7.84	10.01
2926	6.19	0	9.78	-16	7.81	6.08
2927	6.19	0	9.72	-22.88	7.79	4.11
2928	6.19	0	9.65	-31.65	7.78	1.64
2929	6.2	0	9.56	-44.03	7.76	-1.81
2930	6.2	0	9.51	-49.15	7.75	-3.29
2931	6.2	0	9.52	-45.33	7.75	-2.31
2932	6.21	0	9.39	-65.04	7.72	-7.75
2933	6.21	0	9.3	-75.48	7.7	-10.71
2934	6.22	0	9.23	-82.34	7.68	-12.67
2935	6.22	0	9.44	-47.81	7.74	-3.29
2936	6.22	0	9.94	25.82	7.88	16.93
2937	6.23	0	10.33	78.94	8	31.66
2938	6.23	0	10.52	99.59	8.05	37.5
2939	6.23	0	10.71	122.29	8.11	43.85
2940	6.23	0	10.86	139.58	8.15	48.72
2941	6.23	0	11.07	165.9	8.21	56.06
2942	6.24	0	11.14	168.68	8.23	56.97
2943	6.24	0	11.25	180.68	8.27	60.37
2944	6.24	0	11.27	178.21	8.28	59.81
2945	6.24	0	11.33	183.1	8.3	61.24
2946	6.24	0	11.31	175.32	8.3	59.21
2947	6.25	0	11.13	144.29	8.25	50.77
2948	6.25	0	10.84	99.2	8.17	38.4
2949	6.25	0	10.66	74.24	8.13	31.48
2950	6.26	0	10.56	60	8.11	27.52
2951	6.26	0	10.44	42.08	8.08	22.57
2952	6.27	0	10.31	24.2	8.05	17.62
2953	6.27	0	10.22	11.77	8.03	14.15
2954	6.28	0	10.19	8.31	8.02	13.15
2955	6.28	0	10.11	-4.26	8.01	9.67
2956	6.29	0	10.09	-5.92	8.01	9.16
2957	6.3	0	10.02	-16.69	7.99	6.17
2958	6.3	0	10	-18.35	7.99	5.66
2959	6.31	0	10.15	5.12	8.04	12.06
2960	6.31	0	10.55	64.26	8.15	28.31
2961	6.32	0	10.85	103.02	8.24	39.08
2962	6.32	0	11.15	141.76	8.33	49.86
2963	6.33	0	11.39	169.6	8.4	57.67
2964	6.33	0	11.61	195.66	8.46	64.98
2965	6.33	0	11.75	209.1	8.51	68.84
2966	6.34	0	11.86	217.24	8.54	71.22
2967	6.34	0	11.85	209.24	8.54	69.17
2968	6.34	0	11.83	201.47	8.54	67.13
2969	6.35	0	11.83	197.36	8.55	66.08
2970	6.35	0	11.75	180.65	8.53	61.58
2971	6.36	0	11.6	155.1	8.5	54.61
2972	6.36	0	11.36	117.15	8.44	44.21
2973	6.37	0	11.08	75.84	8.36	32.83
2974	6.37	0	10.88	47.33	8.31	24.93
2975	6.38	0	10.74	27.8	8.28	19.49
2976	6.39	0	10.59	6.41	8.24	13.55
2977	6.39	0	10.49	-5.94	8.22	10.08
2978	6.4	0	10.45	-11.15	8.22	8.58
2979	6.41	0	10.39	-18.24	8.21	6.59
2980	6.41	0	10.35	-23.53	8.2	5.08
2981	6.42	0	10.28	-34.23	8.19	2.1
2982	6.43	0	10.3	-28.65	8.2	3.56
2983	6.43	0	10.48	-1.64	8.26	10.94
2984	6.44	0	10.91	61.07	8.38	28.17
2985	6.44	0	11.31	114.18	8.49	42.89
2986	6.45	0	11.62	152.73	8.58	53.65
2987	6.45	0	11.84	178.69	8.65	60.96
2988	6.46	0	12	193.93	8.7	65.31
2989	6.46	0	12.1	202.07	8.73	67.69
2990	6.46	0	12.22	213.9	8.77	71.07
2991	6.47	0	12.34	225.71	8.81	74.44
2992	6.47	0	12.4	228.49	8.83	75.35
2993	6.48	0	12.38	218.76	8.83	72.8
2994	6.48	0	12.26	194.8	8.8	66.32
2995	6.49	0	12.12	171.08	8.77	59.85
2996	6.49	0	11.82	124.07	8.69	46.97
2997	6.5	0	11.62	95.45	8.64	39.06
2998	6.5	0	11.59	91.99	8.64	38.05
2999	6.51	0	11.43	66.65	8.6	31.1
3000	6.52	0	11.41	63.15	8.6	30.09
3001	6.52	0	11.32	48.66	8.59	26.1
3002	6.53	0	11.2	30.66	8.56	21.13
3003	6.54	0	11.17	27.16	8.56	20.11
3004	6.55	0	11.08	12.72	8.54	16.13
3005	6.55	0	10.98	-1.59	8.52	12.15
3006	6.56	0	10.99	2.15	8.53	13.12
3007	6.57	0	11.1	18.31	8.56	17.53
3008	6.57	0	11.41	63.07	8.65	29.82
3009	6.58	0	11.75	109.18	8.75	42.58
3010	6.58	0	11.91	126.26	8.81	47.42
3011	6.59	0	12.17	159.74	8.88	56.72
3012	6.6	0	12.3	171.41	8.93	60.08
3013	6.6	0	12.35	172.45	8.94	60.49
3014	6.6	0	12.45	182.65	8.98	63.38
3015	6.61	0	12.39	167.56	8.97	59.35
3016	6.61	0	12.48	177.98	9	62.26
3017	6.62	0	12.45	168.37	8.99	59.72
3018	6.62	0	12.4	157.15	8.99	56.7
3019	6.63	0	12.23	128.01	8.95	48.75
3020	6.64	0	12.01	93.74	8.89	39.34
3021	6.64	0	11.76	57.87	8.83	29.44
3022	6.65	0	11.64	41.95	8.8	24.99
3023	6.65	0	11.52	24.08	8.77	20.03
3024	6.66	0	11.35	-0.95	8.73	13.1
3025	6.67	0	11.13	-31.26	8.68	4.7
3026	6.67	0	10.97	-52.42	8.64	-1.22
3027	6.68	0	10.84	-68.21	8.61	-5.67
3028	6.69	0	10.73	-82.21	8.58	-9.62
3029	6.69	0	10.64	-92.61	8.57	-12.58
3030	6.7	0	10.68	-83.23	8.58	-10.11
3031	6.71	0	10.78	-66.87	8.61	-5.68
3032	6.71	0	10.94	-41.68	8.66	1.2
3033	6.72	0	11.14	-13.09	8.72	9.06
3034	6.72	0	11.32	11.76	8.78	15.93
3035	6.72	0	11.53	40.16	8.84	23.77
3036	6.73	0	11.7	61.24	8.89	29.64
3037	6.73	0	11.77	67.93	8.91	31.56
3038	6.73	0	11.88	81.96	8.95	35.46
